Participant_ID,Assigned_Group
134,Reason Ad
135,Emotion Ad
136,Reason Ad
137,Control
138,Emotion Ad
139,Reason Ad
140,Reason Ad
141,Reason Ad
142,Control
143,Control
144,Reason Ad
145,Reason Ad
146,Control
147,Reason Ad
148,Emotion Ad
149,Reason Ad
150,Emotion Ad
151,Emotion Ad
152,Emotion Ad
153,Control
154,Emotion Ad
155,Reason Ad
156,Control
157,Emotion Ad
158,Control
159,Reason Ad
160,Reason Ad
161,Emotion Ad
162,Emotion Ad
163,Reason Ad
164,Control
165,Reason Ad
166,Control
167,Reason Ad
168,Control
169,Reason Ad
170,Control
171,Reason Ad
172,Reason Ad
173,Control
174,Emotion Ad
175,Reason Ad
176,Emotion Ad
177,Control
178,Control
179,Emotion Ad
180,Control
181,Emotion Ad
182,Emotion Ad
183,Reason Ad
184,Reason Ad
185,Control
186,Control
187,Emotion Ad
188,Reason Ad
189,Control
190,Reason Ad
191,Control
192,Reason Ad
193,Reason Ad
194,Emotion Ad
195,Control
196,Emotion Ad
197,Control
198,Control
199,Reason Ad
200,Emotion Ad
201,Reason Ad
202,Emotion Ad
203,Control
204,Emotion Ad
205,Reason Ad
206,Reason Ad
207,Emotion Ad
208,Emotion Ad
209,Reason Ad
210,Emotion Ad
211,Emotion Ad
212,Reason Ad
213,Control
214,Control
215,Emotion Ad
216,Emotion Ad
217,Control
218,Emotion Ad
219,Emotion Ad
220,Reason Ad
221,Control
222,Control
223,Reason Ad
224,Control
225,Emotion Ad
226,Control
227,Emotion Ad
228,Reason Ad
229,Control
230,Reason Ad
231,Emotion Ad
232,Emotion Ad
233,Reason Ad
234,Emotion Ad
235,Control
236,Control
237,Control
238,Reason Ad
239,Control
240,Control
241,Control
242,Reason Ad
243,Control
244,Emotion Ad
245,Control
246,Control
247,Reason Ad
248,Reason Ad
249,Emotion Ad
250,Control
251,Reason Ad
252,Reason Ad
253,Emotion Ad
254,Control
255,Reason Ad
256,Emotion Ad
257,Reason Ad
258,Emotion Ad
259,Emotion Ad
260,Control
261,Control
262,Reason Ad
263,Emotion Ad
264,Emotion Ad
265,Control
266,Reason Ad
267,Emotion Ad
268,Reason Ad
269,Control
270,Control
271,Control
272,Emotion Ad
273,Reason Ad
274,Reason Ad
275,Emotion Ad
276,Reason Ad
277,Control
278,Emotion Ad
279,Reason Ad
280,Reason Ad
281,Control
282,Emotion Ad
283,Emotion Ad
284,Emotion Ad
285,Control
286,Emotion Ad
287,Reason Ad
288,Control
289,Emotion Ad
290,Control
291,Reason Ad
292,Emotion Ad
293,Control
294,Emotion Ad
295,Emotion Ad
296,Control
297,Control
298,Emotion Ad
299,Emotion Ad
300,Reason Ad
301,Reason Ad
302,Control
303,Reason Ad
304,Emotion Ad
305,Emotion Ad
306,Control
307,Control
308,Control
309,Reason Ad
310,Reason Ad
311,Reason Ad
312,Control
313,Emotion Ad
314,Control
315,Reason Ad
316,Control
317,Control
318,Emotion Ad
319,Emotion Ad
320,Control
321,Control
322,Reason Ad
323,Emotion Ad
324,Emotion Ad
325,Control
326,Control
327,Control
328,Control
329,Control
330,Control
331,Reason Ad
332,Reason Ad
333,Reason Ad
334,Reason Ad
335,Emotion Ad
336,Emotion Ad
337,Control
338,Emotion Ad
339,Control
340,Reason Ad
341,Emotion Ad
342,Emotion Ad
343,Reason Ad
344,Emotion Ad
345,Reason Ad
346,Emotion Ad
347,Emotion Ad
348,Emotion Ad
349,Control
350,Reason Ad
351,Emotion Ad
352,Reason Ad
353,Control
354,Reason Ad
355,Control
356,Emotion Ad
357,Control
358,Reason Ad
359,Emotion Ad
360,Emotion Ad
361,Reason Ad
362,Emotion Ad
363,Reason Ad
364,Control
365,Emotion Ad
366,Emotion Ad
367,Control
368,Reason Ad
369,Reason Ad
370,Emotion Ad
371,Reason Ad
372,Emotion Ad
373,Control
374,Control
375,Reason Ad
376,Emotion Ad
377,Reason Ad
378,Control
379,Emotion Ad
380,Emotion Ad
381,Reason Ad
382,Emotion Ad
383,Reason Ad
384,Reason Ad
385,Emotion Ad
386,Reason Ad
387,Emotion Ad
388,Emotion Ad
389,Emotion Ad
390,Emotion Ad
391,Reason Ad
392,Reason Ad
393,Reason Ad
394,Emotion Ad
395,Emotion Ad
396,Emotion Ad
397,Reason Ad
398,Emotion Ad
399,Reason Ad
400,Emotion Ad
401,Control
402,Control
403,Control
404,Control
405,Reason Ad
406,Emotion Ad
407,Control
408,Control
409,Control
410,Emotion Ad
411,Control
412,Control
413,Control
414,Control
415,Emotion Ad
416,Reason Ad
417,Reason Ad
418,Control
419,Reason Ad
420,Control
421,Reason Ad
422,Control
423,Control
424,Control
425,Emotion Ad
426,Control
427,Emotion Ad
428,Emotion Ad
429,Emotion Ad
430,Control
431,Emotion Ad
432,Emotion Ad
433,Emotion Ad
434,Reason Ad
435,Control
436,Reason Ad
437,Control
438,Reason Ad
439,Control
440,Control
441,Emotion Ad
442,Reason Ad
443,Control
444,Control
445,Emotion Ad
446,Reason Ad
447,Control
448,Reason Ad
449,Reason Ad
450,Control
451,Reason Ad
452,Control
453,Emotion Ad
454,Reason Ad
455,Reason Ad
456,Control
457,Emotion Ad
458,Emotion Ad
459,Control
460,Reason Ad
461,Control
462,Emotion Ad
463,Reason Ad
464,Control
465,Emotion Ad
466,Control
467,Reason Ad
468,Control
469,Reason Ad
470,Emotion Ad
471,Emotion Ad
472,Emotion Ad
473,Emotion Ad
474,Reason Ad
475,Emotion Ad
476,Emotion Ad
477,Control
478,Control
479,Reason Ad
480,Emotion Ad
481,Reason Ad
482,Control
483,Control
484,Control
485,Control
486,Emotion Ad
487,Emotion Ad
488,Reason Ad
489,Emotion Ad
490,Control
491,Control
492,Reason Ad
493,Control
494,Control
495,Emotion Ad
496,Control
497,Emotion Ad
498,Reason Ad
499,Reason Ad
500,Emotion Ad
501,Control
502,Control
503,Emotion Ad
504,Emotion Ad
505,Reason Ad
506,Reason Ad
507,Emotion Ad
508,Emotion Ad
509,Control
510,Emotion Ad
511,Reason Ad
512,Reason Ad
513,Emotion Ad
514,Reason Ad
515,Control
516,Emotion Ad
517,Reason Ad
518,Emotion Ad
519,Control
520,Reason Ad
521,Reason Ad
522,Control
523,Emotion Ad
524,Control
525,Reason Ad
526,Reason Ad
527,Control
528,Emotion Ad
529,Reason Ad
530,Emotion Ad
531,Emotion Ad
532,Control
533,Control
534,Reason Ad
535,Emotion Ad
536,Reason Ad
537,Reason Ad
538,Reason Ad
539,Reason Ad
540,Emotion Ad
541,Emotion Ad
542,Reason Ad
543,Control
544,Reason Ad
545,Emotion Ad
546,Control
547,Emotion Ad
548,Emotion Ad
549,Emotion Ad
550,Emotion Ad
551,Reason Ad
552,Emotion Ad
553,Emotion Ad
554,Control
555,Control
556,Control
557,Reason Ad
558,Control
559,Reason Ad
560,Emotion Ad
561,Control
562,Reason Ad
563,Control
564,Reason Ad
565,Reason Ad
566,Control
567,Emotion Ad
568,Reason Ad
569,Control
570,Emotion Ad
571,Reason Ad
572,Reason Ad
573,Reason Ad
574,Reason Ad
575,Reason Ad
576,Reason Ad
577,Emotion Ad
578,Reason Ad
579,Control
580,Reason Ad
581,Emotion Ad
582,Emotion Ad
583,Control
584,Emotion Ad
585,Emotion Ad
586,Emotion Ad
587,Control
588,Reason Ad
589,Emotion Ad
590,Reason Ad
591,Emotion Ad
592,Reason Ad
593,Emotion Ad
594,Control
595,Reason Ad
596,Reason Ad
597,Control
598,Emotion Ad
599,Emotion Ad
600,Control
601,Reason Ad
602,Reason Ad
603,Emotion Ad
604,Control
605,Reason Ad
606,Control
607,Control
608,Reason Ad
609,Reason Ad
610,Reason Ad
611,Control
612,Reason Ad
613,Emotion Ad
614,Control
615,Reason Ad
616,Control
617,Reason Ad
618,Control
619,Control
620,Control
621,Control
622,Emotion Ad
623,Emotion Ad
624,Emotion Ad
625,Control
626,Control
627,Reason Ad
628,Emotion Ad
629,Reason Ad
630,Reason Ad
631,Control
632,Emotion Ad
633,Emotion Ad
634,Emotion Ad
635,Control
636,Reason Ad
637,Emotion Ad
638,Emotion Ad
639,Reason Ad
640,Emotion Ad
641,Control
642,Control
643,Emotion Ad
644,Reason Ad
645,Control
646,Emotion Ad
647,Control
648,Reason Ad
649,Reason Ad
650,Emotion Ad
651,Reason Ad
652,Emotion Ad
653,Emotion Ad
654,Reason Ad
655,Reason Ad
656,Reason Ad
657,Control
658,Emotion Ad
659,Emotion Ad
660,Control
661,Emotion Ad
662,Emotion Ad
663,Control
664,Emotion Ad
665,Emotion Ad
666,Emotion Ad
667,Reason Ad
668,Emotion Ad
669,Control
670,Reason Ad
671,Reason Ad
672,Reason Ad
673,Emotion Ad
674,Control
675,Emotion Ad
676,Emotion Ad
677,Control
678,Control
679,Emotion Ad
680,Control
681,Emotion Ad
682,Emotion Ad
683,Control
684,Control
685,Control
686,Emotion Ad
687,Reason Ad
688,Reason Ad
689,Emotion Ad
690,Control
691,Emotion Ad
692,Emotion Ad
693,Control
694,Emotion Ad
695,Reason Ad
696,Emotion Ad
697,Reason Ad
698,Control
699,Reason Ad
700,Emotion Ad
701,Control
702,Control
703,Control
704,Emotion Ad
705,Control
706,Control
707,Emotion Ad
708,Control
709,Emotion Ad
710,Control
711,Reason Ad
712,Reason Ad
713,Emotion Ad
714,Reason Ad
715,Emotion Ad
716,Control
717,Emotion Ad
718,Emotion Ad
719,Control
720,Control
721,Reason Ad
722,Reason Ad
723,Control
724,Emotion Ad
725,Emotion Ad
726,Reason Ad
727,Control
728,Emotion Ad
729,Reason Ad
730,Reason Ad
731,Emotion Ad
732,Control
733,Emotion Ad
734,Control
735,Emotion Ad
736,Emotion Ad
737,Control
738,Emotion Ad
739,Emotion Ad
740,Reason Ad
741,Emotion Ad
742,Control
743,Emotion Ad
744,Emotion Ad
745,Emotion Ad
746,Reason Ad
747,Emotion Ad
748,Control
749,Emotion Ad
750,Emotion Ad
751,Control
752,Reason Ad
753,Control
754,Reason Ad
755,Reason Ad
756,Reason Ad
757,Control
758,Reason Ad
759,Reason Ad
760,Emotion Ad
761,Emotion Ad
762,Emotion Ad
763,Emotion Ad
764,Emotion Ad
765,Reason Ad
766,Reason Ad
767,Control
768,Emotion Ad
769,Emotion Ad
770,Reason Ad
771,Emotion Ad
772,Reason Ad
773,Emotion Ad
774,Emotion Ad
775,Reason Ad
776,Reason Ad
777,Control
778,Emotion Ad
779,Control
780,Emotion Ad
781,Reason Ad
782,Control
783,Control
784,Reason Ad
785,Control
786,Reason Ad
787,Control
788,Control
789,Emotion Ad
790,Control
791,Emotion Ad
792,Emotion Ad
793,Control
794,Control
795,Reason Ad
796,Reason Ad
797,Control
798,Emotion Ad
799,Control
800,Emotion Ad
801,Control
802,Control
803,Reason Ad
804,Reason Ad
805,Reason Ad
806,Emotion Ad
807,Control
808,Control
809,Reason Ad
810,Control
811,Reason Ad
812,Control
813,Control
814,Control
815,Control
816,Reason Ad
817,Control
818,Emotion Ad
819,Control
820,Control
821,Control
822,Control
823,Emotion Ad
824,Control
825,Emotion Ad
826,Emotion Ad
827,Control
828,Emotion Ad
829,Control
830,Emotion Ad
831,Reason Ad
832,Control
833,Control
834,Control
835,Emotion Ad
836,Emotion Ad
837,Emotion Ad
838,Emotion Ad
839,Emotion Ad
840,Reason Ad
841,Control
842,Control
843,Emotion Ad
844,Control
845,Reason Ad
846,Control
847,Reason Ad
848,Emotion Ad
849,Emotion Ad
850,Control
851,Control
852,Control
853,Control
854,Emotion Ad
855,Emotion Ad
856,Reason Ad
857,Emotion Ad
858,Emotion Ad
859,Emotion Ad
860,Reason Ad
861,Reason Ad
862,Reason Ad
863,Emotion Ad
864,Control
865,Reason Ad
866,Reason Ad
867,Reason Ad
868,Reason Ad
869,Emotion Ad
870,Emotion Ad
871,Reason Ad
872,Control
873,Emotion Ad
874,Reason Ad
875,Control
876,Control
877,Emotion Ad
878,Control
879,Control
880,Reason Ad
881,Reason Ad
882,Reason Ad
883,Control
884,Reason Ad
885,Reason Ad
886,Control
887,Control
888,Emotion Ad
889,Emotion Ad
890,Emotion Ad
891,Reason Ad
892,Control
893,Emotion Ad
894,Reason Ad
895,Control
896,Reason Ad
897,Control
898,Reason Ad
899,Reason Ad
900,Emotion Ad
901,Control
902,Emotion Ad
903,Control
904,Emotion Ad
905,Emotion Ad
906,Control
907,Reason Ad
908,Control
909,Control
910,Control
911,Control
912,Reason Ad
913,Emotion Ad
914,Reason Ad
915,Reason Ad
916,Control
917,Emotion Ad
918,Reason Ad
919,Emotion Ad
920,Control
921,Control
922,Control
923,Control
924,Reason Ad
925,Reason Ad
926,Reason Ad
927,Control
928,Reason Ad
929,Reason Ad
930,Control
931,Reason Ad
932,Emotion Ad
933,Control
934,Control
935,Reason Ad
936,Emotion Ad
937,Emotion Ad
938,Reason Ad
939,Emotion Ad
940,Emotion Ad
941,Emotion Ad
942,Emotion Ad
943,Reason Ad
944,Reason Ad
945,Emotion Ad
946,Reason Ad
947,Reason Ad
948,Reason Ad
949,Emotion Ad
950,Emotion Ad
951,Emotion Ad
952,Control
953,Control
954,Emotion Ad
955,Reason Ad
956,Emotion Ad
957,Reason Ad
958,Control
959,Control
960,Reason Ad
961,Reason Ad
962,Control
963,Control
964,Emotion Ad
965,Emotion Ad
966,Emotion Ad
967,Reason Ad
968,Emotion Ad
969,Control
970,Control
971,Emotion Ad
972,Emotion Ad
973,Control
974,Reason Ad
975,Emotion Ad
976,Control
977,Control
978,Control
979,Control
980,Control
981,Emotion Ad
982,Emotion Ad
983,Reason Ad
984,Control
985,Emotion Ad
986,Emotion Ad
987,Reason Ad
988,Control
989,Emotion Ad
990,Emotion Ad
991,Reason Ad
992,Reason Ad
993,Emotion Ad
994,Control
995,Control
996,Emotion Ad
997,Control
998,Reason Ad
999,Reason Ad
1000,Control
1001,Emotion Ad
1002,Reason Ad
1003,Emotion Ad
1004,Control
1005,Emotion Ad
1006,Emotion Ad
1007,Reason Ad
1008,Reason Ad
1009,Emotion Ad
1010,Control
1011,Control
1012,Control
1013,Emotion Ad
1014,Control
1015,Control
1016,Reason Ad
1017,Reason Ad
1018,Emotion Ad
1019,Control
1020,Control
1021,Reason Ad
1022,Control
1023,Emotion Ad
1024,Emotion Ad
1025,Emotion Ad
1026,Reason Ad
1027,Reason Ad
1028,Reason Ad
1029,Reason Ad
1030,Control
1031,Emotion Ad
1032,Control
1033,Reason Ad
1034,Control
1035,Reason Ad
1036,Control
1037,Reason Ad
1038,Emotion Ad
1039,Control
1040,Reason Ad
1041,Control
1042,Emotion Ad
1043,Control
1044,Control
1045,Reason Ad
1046,Emotion Ad
1047,Emotion Ad
1048,Control
1049,Control
1050,Emotion Ad
1051,Reason Ad
1052,Emotion Ad
1053,Control
1054,Control
1055,Control
1056,Reason Ad
1057,Control
1058,Emotion Ad
1059,Reason Ad
1060,Emotion Ad
1061,Control
1062,Control
1063,Emotion Ad
1064,Emotion Ad
1065,Control
1066,Emotion Ad
1067,Control
1068,Control
1069,Reason Ad
1070,Control
1071,Control
1072,Control
1073,Reason Ad
1074,Reason Ad
1075,Control
1076,Control
1077,Reason Ad
1078,Emotion Ad
1079,Reason Ad
1080,Control
1081,Reason Ad
1082,Reason Ad
1083,Emotion Ad
1084,Reason Ad
1085,Control
1086,Emotion Ad
1087,Reason Ad
1088,Control
1089,Control
1090,Reason Ad
1091,Emotion Ad
1092,Reason Ad
1093,Reason Ad
1094,Control
1095,Control
1096,Control
1097,Emotion Ad
1098,Control
1099,Emotion Ad
1100,Emotion Ad
1101,Reason Ad
1102,Reason Ad
1103,Control
1104,Reason Ad
1105,Reason Ad
1106,Control
1107,Control
1108,Reason Ad
1109,Control
1110,Reason Ad
1111,Reason Ad
1112,Control
1113,Control
1114,Reason Ad
1115,Emotion Ad
1116,Control
1117,Control
1118,Control
1119,Emotion Ad
1120,Reason Ad
1121,Reason Ad
1122,Control
1123,Emotion Ad
1124,Emotion Ad
1125,Control
1126,Emotion Ad
1127,Control
1128,Control
1129,Reason Ad
1130,Control
1131,Emotion Ad
1132,Control
1133,Reason Ad
1134,Emotion Ad
1135,Control
1136,Emotion Ad
1137,Emotion Ad
1138,Emotion Ad
1139,Reason Ad
1140,Emotion Ad
1141,Emotion Ad
1142,Emotion Ad
1143,Emotion Ad
1144,Emotion Ad
1145,Reason Ad
1146,Control
1147,Emotion Ad
1148,Control
1149,Control
1150,Reason Ad
1151,Reason Ad
1152,Emotion Ad
1153,Reason Ad
1154,Control
1155,Emotion Ad
1156,Control
1157,Reason Ad
1158,Emotion Ad
1159,Reason Ad
1160,Emotion Ad
1161,Reason Ad
1162,Emotion Ad
1163,Reason Ad
1164,Emotion Ad
1165,Emotion Ad
1166,Control
1167,Reason Ad
1168,Control
1169,Emotion Ad
1170,Control
1171,Emotion Ad
1172,Control
1173,Control
1174,Control
1175,Reason Ad
1176,Emotion Ad
1177,Emotion Ad
1178,Reason Ad
1179,Reason Ad
1180,Control
1181,Control
1182,Control
1183,Emotion Ad
1184,Reason Ad
1185,Emotion Ad
1186,Emotion Ad
1187,Control
1188,Reason Ad
1189,Reason Ad
1190,Control
1191,Control
1192,Control
1193,Emotion Ad
1194,Emotion Ad
1195,Control
1196,Emotion Ad
1197,Control
1198,Reason Ad
1199,Reason Ad
1200,Control
1201,Control
1202,Control
1203,Emotion Ad
1204,Emotion Ad
1205,Control
1206,Emotion Ad
1207,Reason Ad
1208,Emotion Ad
1209,Emotion Ad
1210,Reason Ad
1211,Control
1212,Reason Ad
1213,Control
1214,Emotion Ad
1215,Reason Ad
1216,Emotion Ad
1217,Emotion Ad
1218,Emotion Ad
1219,Emotion Ad
1220,Reason Ad
1221,Reason Ad
1222,Control
1223,Control
1224,Emotion Ad
1225,Control
1226,Reason Ad
1227,Emotion Ad
1228,Control
1229,Reason Ad
1230,Emotion Ad
1231,Emotion Ad
1232,Emotion Ad
1233,Reason Ad
1234,Reason Ad
1235,Reason Ad
1236,Emotion Ad
1237,Emotion Ad
1238,Emotion Ad
1239,Reason Ad
1240,Reason Ad
1241,Emotion Ad
1242,Control
1243,Reason Ad
1244,Emotion Ad
1245,Emotion Ad
1246,Control
1247,Emotion Ad
1248,Reason Ad
1249,Reason Ad
1250,Control
1251,Reason Ad
1252,Reason Ad
1253,Emotion Ad
1254,Control
1255,Emotion Ad
1256,Control
1257,Control
1258,Emotion Ad
1259,Control
1260,Control
1261,Control
1262,Emotion Ad
1263,Emotion Ad
1264,Control
1265,Reason Ad
1266,Emotion Ad
1267,Control
1268,Reason Ad
1269,Control
1270,Reason Ad
1271,Reason Ad
1272,Reason Ad
1273,Control
1274,Emotion Ad
1275,Emotion Ad
1276,Emotion Ad
1277,Emotion Ad
1278,Emotion Ad
1279,Emotion Ad
1280,Emotion Ad
1281,Reason Ad
1282,Control
1283,Emotion Ad
1284,Control
1285,Reason Ad
1286,Control
1287,Emotion Ad
1288,Emotion Ad
1289,Reason Ad
1290,Reason Ad
1291,Reason Ad
1292,Emotion Ad
1293,Reason Ad
1294,Emotion Ad
1295,Emotion Ad
1296,Emotion Ad
1297,Reason Ad
1298,Reason Ad
1299,Control
1300,Reason Ad
1301,Emotion Ad
1302,Emotion Ad
1303,Emotion Ad
1304,Reason Ad
1305,Emotion Ad
1306,Emotion Ad
1307,Reason Ad
1308,Control
1309,Control
1310,Reason Ad
1311,Emotion Ad
1312,Control
1313,Control
1314,Reason Ad
1315,Emotion Ad
1316,Reason Ad
1317,Control
1318,Reason Ad
1319,Control
1320,Reason Ad
1321,Reason Ad
1322,Emotion Ad
1323,Reason Ad
1324,Reason Ad
1325,Emotion Ad
1326,Emotion Ad
1327,Reason Ad
1328,Control
1329,Control
1330,Control
1331,Emotion Ad
1332,Emotion Ad
1333,Emotion Ad
1334,Reason Ad
1335,Emotion Ad
1336,Emotion Ad
1337,Reason Ad
1338,Reason Ad
1339,Emotion Ad
1340,Emotion Ad
1341,Emotion Ad
1342,Control
1343,Emotion Ad
1344,Emotion Ad
1345,Control
1346,Emotion Ad
1347,Emotion Ad
1348,Emotion Ad
1349,Reason Ad
1350,Emotion Ad
1351,Control
1352,Reason Ad
1353,Emotion Ad
1354,Reason Ad
1355,Reason Ad
1356,Emotion Ad
1357,Control
1358,Emotion Ad
1359,Control
1360,Control
1361,Control
1362,Emotion Ad
1363,Control
1364,Control
1365,Reason Ad
1366,Control
1367,Emotion Ad
1368,Emotion Ad
1369,Emotion Ad
1370,Reason Ad
1371,Reason Ad
1372,Control
1373,Reason Ad
1374,Control
1375,Emotion Ad
1376,Reason Ad
1377,Emotion Ad
1378,Emotion Ad
1379,Reason Ad
1380,Emotion Ad
1381,Emotion Ad
1382,Emotion Ad
1383,Control
1384,Reason Ad
1385,Control
1386,Emotion Ad
1387,Emotion Ad
1388,Reason Ad
1389,Emotion Ad
1390,Emotion Ad
1391,Control
1392,Control
1393,Emotion Ad
1394,Emotion Ad
1395,Emotion Ad
1396,Reason Ad
1397,Reason Ad
1398,Emotion Ad
1399,Reason Ad
1400,Emotion Ad
1401,Control
1402,Control
1403,Control
1404,Reason Ad
1405,Emotion Ad
1406,Reason Ad
1407,Control
1408,Control
1409,Emotion Ad
1410,Reason Ad
1411,Control
1412,Emotion Ad
1413,Reason Ad
1414,Control
1415,Control
1416,Emotion Ad
1417,Reason Ad
1418,Reason Ad
1419,Control
1420,Reason Ad
1421,Emotion Ad
1422,Control
1423,Reason Ad
1424,Emotion Ad
1425,Emotion Ad
1426,Control
1427,Reason Ad
1428,Reason Ad
1429,Reason Ad
1430,Emotion Ad
1431,Emotion Ad
1432,Emotion Ad
1433,Control
1434,Emotion Ad
1435,Control
1436,Reason Ad
1437,Reason Ad
1438,Emotion Ad
1439,Reason Ad
1440,Control
1441,Emotion Ad
1442,Emotion Ad
1443,Emotion Ad
1444,Emotion Ad
1445,Reason Ad
1446,Control
1447,Reason Ad
1448,Emotion Ad
1449,Control
1450,Reason Ad
1451,Emotion Ad
1452,Emotion Ad
1453,Emotion Ad
1454,Reason Ad
1455,Reason Ad
1456,Control
1457,Control
1458,Emotion Ad
1459,Control
1460,Reason Ad
1461,Emotion Ad
1462,Reason Ad
1463,Reason Ad
1464,Reason Ad
1465,Reason Ad
1466,Emotion Ad
1467,Control
1468,Reason Ad
1469,Emotion Ad
1470,Control
1471,Reason Ad
1472,Control
1473,Control
1474,Control
1475,Emotion Ad
1476,Emotion Ad
1477,Control
1478,Emotion Ad
1479,Reason Ad
1480,Control
1481,Control
1482,Control
1483,Emotion Ad
1484,Control
1485,Control
1486,Emotion Ad
1487,Reason Ad
1488,Emotion Ad
1489,Control
1490,Control
1491,Control
1492,Control
1493,Reason Ad
1494,Emotion Ad
1495,Control
1496,Reason Ad
1497,Control
1498,Reason Ad
1499,Reason Ad
1500,Control
1501,Emotion Ad
1502,Emotion Ad
1503,Emotion Ad
1504,Reason Ad
1505,Emotion Ad
1506,Emotion Ad
1507,Control
1508,Control
1509,Reason Ad
1510,Control
1511,Control
1512,Reason Ad
1513,Emotion Ad
1514,Reason Ad
1515,Reason Ad
1516,Emotion Ad
1517,Emotion Ad
1518,Emotion Ad
1519,Reason Ad
1520,Reason Ad
1521,Emotion Ad
1522,Emotion Ad
1523,Reason Ad
1524,Emotion Ad
1525,Control
1526,Control
1527,Reason Ad
1528,Emotion Ad
1529,Emotion Ad
1530,Emotion Ad
1531,Emotion Ad
1532,Reason Ad
1533,Reason Ad
1534,Reason Ad
1535,Emotion Ad
1536,Control
1537,Emotion Ad
1538,Control
1539,Emotion Ad
1540,Control
1541,Emotion Ad
1542,Control
1543,Control
1544,Reason Ad
1545,Emotion Ad
1546,Emotion Ad
1547,Reason Ad
1548,Reason Ad
1549,Emotion Ad
1550,Reason Ad
1551,Emotion Ad
1552,Emotion Ad
1553,Emotion Ad
1554,Reason Ad
1555,Reason Ad
1556,Emotion Ad
1557,Reason Ad
1558,Emotion Ad
1559,Emotion Ad
1560,Emotion Ad
1561,Control
1562,Control
1563,Emotion Ad
1564,Reason Ad
1565,Reason Ad
1566,Emotion Ad
1567,Emotion Ad
1568,Emotion Ad
1569,Reason Ad
1570,Control
1571,Emotion Ad
1572,Emotion Ad
1573,Reason Ad
1574,Control
1575,Emotion Ad
1576,Reason Ad
1577,Reason Ad
1578,Control
1579,Control
1580,Emotion Ad
1581,Control
1582,Reason Ad
1583,Control
1584,Emotion Ad
1585,Control
1586,Reason Ad
1587,Reason Ad
1588,Reason Ad
1589,Control
1590,Emotion Ad
1591,Emotion Ad
1592,Emotion Ad
1593,Control
1594,Emotion Ad
1595,Reason Ad
1596,Emotion Ad
1597,Control
1598,Control
1599,Reason Ad
1600,Control
1601,Reason Ad
1602,Reason Ad
1603,Emotion Ad
1604,Reason Ad
1605,Reason Ad
1606,Reason Ad
1607,Reason Ad
1608,Reason Ad
1609,Reason Ad
1610,Emotion Ad
1611,Control
1612,Control
1613,Emotion Ad
1614,Emotion Ad
1615,Reason Ad
1616,Reason Ad
1617,Emotion Ad
1618,Emotion Ad
1619,Emotion Ad
1620,Reason Ad
1621,Emotion Ad
1622,Emotion Ad
1623,Emotion Ad
1624,Reason Ad
1625,Control
1626,Control
1627,Control
1628,Emotion Ad
1629,Emotion Ad
1630,Control
1631,Reason Ad
1632,Control
1633,Emotion Ad
1634,Control
1635,Reason Ad
1636,Emotion Ad
1637,Control
1638,Control
1639,Reason Ad
1640,Reason Ad
1641,Control
1642,Reason Ad
1643,Control
1644,Control
1645,Emotion Ad
1646,Emotion Ad
1647,Control
1648,Emotion Ad
1649,Control
1650,Reason Ad
1651,Emotion Ad
1652,Control
1653,Emotion Ad
1654,Emotion Ad
