Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
33,80.0,Male,Iowa,Bachelor's degree,White,Unemployed,4.0,No,Emotion Ad
34,40.0,Female,California,Graduate degree,,Retired,5.0,,Reason Ad
35,61.0,,California,Bachelor's degree,Black or African American,Retired,5.0,Yes,Control
36,26.0,Prefer not to say,Michigan,,,Unemployed,3.0,Yes,
37,63.0,Prefer not to say,New York,High school graduate,American Indian or Alaska Native,Student,4.0,Yes,Control
38,46.0,Male,,Bachelor's degree,Hispanic or Latino,Student,,No,Control
39,35.0,Female,California,High school graduate,White,Retired,1.0,Yes,Control
40,53.0,Male,California,High school graduate,White,Unemployed,5.0,No,Emotion Ad
41,,Female,Maine,Less than high school,White,Retired,1.0,No,Control
42,59.0,Female,Ohio,High school graduate,White,Unemployed,1.0,Yes,Control
43,62.0,Prefer not to say,Georgia,Bachelor's degree,White,Retired,5.0,Yes,Emotion Ad
44,,Male,California,Some college,White,,5.0,Yes,Reason Ad
45,28.0,Female,Virginia,High school graduate,White,Student,1.0,Yes,Emotion Ad
46,78.0,Male,North Carolina,,White,,3.0,No,Emotion Ad
47,,,Ohio,High school graduate,White,Unemployed,,,Control
48,41.0,Female,Colorado,Some college,White,Unemployed,3.0,Yes,Control
49,20.0,,Arizona,High school graduate,White,Student,5.0,Yes,Reason Ad
50,,Prefer not to say,Alabama,Graduate degree,,Employed,4.0,No,Control
51,76.0,,Georgia,Graduate degree,,Unemployed,3.0,Yes,Reason Ad
52,37.0,Prefer not to say,Washington,Some college,,Retired,2.0,No,Control
53,71.0,Male,New Jersey,High school graduate,White,Student,3.0,No,Emotion Ad
54,39.0,Female,,,White,,1.0,Yes,Emotion Ad
55,,Female,Washington,Some college,,Retired,1.0,Yes,Control
56,57.0,Other,Texas,High school graduate,White,Employed,1.0,,
57,73.0,,Georgia,High school graduate,Hispanic or Latino,Unemployed,5.0,No,Control
58,21.0,Other,Kentucky,Less than high school,,Student,1.0,Yes,Control
59,,Male,New Jersey,Less than high school,Black or African American,Retired,4.0,,Emotion Ad
60,72.0,Female,Ohio,Less than high school,Black or African American,Employed,,Yes,Reason Ad
61,53.0,Prefer not to say,,Graduate degree,Hispanic or Latino,Unemployed,3.0,Yes,
62,51.0,Female,New York,High school graduate,Asian,Student,5.0,No,
63,44.0,Female,New York,High school graduate,White,Retired,,Yes,Reason Ad
64,38.0,Male,Hawaii,Graduate degree,,Unemployed,4.0,No,Control
65,46.0,Other,Georgia,,,,4.0,Yes,Reason Ad
66,28.0,Female,Maryland,Some college,Hispanic or Latino,,,Yes,Reason Ad
67,47.0,,Hawaii,Graduate degree,White,Student,1.0,Yes,Emotion Ad
68,19.0,Male,New York,Some college,White,Retired,2.0,No,Control
69,50.0,Female,,Some college,White,Student,,,Reason Ad
70,73.0,Male,Maryland,Less than high school,,Student,5.0,,Reason Ad
71,31.0,,Iowa,,Black or African American,Retired,4.0,Yes,
72,76.0,Male,Texas,,White,Employed,,No,Emotion Ad
73,29.0,Male,Ohio,High school graduate,Black or African American,Unemployed,2.0,No,Reason Ad
74,20.0,Male,Utah,Bachelor's degree,White,Student,2.0,No,Emotion Ad
75,25.0,Male,Wyoming,High school graduate,Hispanic or Latino,Retired,1.0,Yes,Control
76,64.0,Female,Texas,Some college,White,Employed,3.0,Yes,Reason Ad
77,49.0,Prefer not to say,New York,High school graduate,White,Unemployed,1.0,No,Emotion Ad
78,52.0,Male,Texas,,White,,3.0,No,Reason Ad
79,77.0,,New Jersey,Less than high school,Black or African American,Retired,4.0,No,Control
80,51.0,Prefer not to say,California,Bachelor's degree,White,Employed,4.0,No,Control
81,,Prefer not to say,Massachusetts,,Hispanic or Latino,,3.0,No,Control
82,27.0,Prefer not to say,Texas,High school graduate,Hispanic or Latino,Unemployed,3.0,No,Control
83,64.0,Female,Texas,,American Indian or Alaska Native,Retired,4.0,Yes,Emotion Ad
84,67.0,Other,Indiana,High school graduate,White,,5.0,Yes,Reason Ad
85,72.0,Prefer not to say,Colorado,High school graduate,Hispanic or Latino,Student,4.0,Yes,
86,46.0,Prefer not to say,California,Some college,White,Student,3.0,,
87,67.0,Other,Arizona,Graduate degree,White,Student,5.0,Yes,Emotion Ad
88,65.0,Other,Florida,Less than high school,Black or African American,,4.0,No,Control
89,52.0,Male,Virginia,Graduate degree,White,Retired,2.0,No,Control
90,66.0,Male,,Less than high school,Hispanic or Latino,Unemployed,1.0,Yes,Reason Ad
91,40.0,Female,New York,High school graduate,,Employed,,Yes,Reason Ad
92,28.0,,Florida,Graduate degree,White,Student,1.0,No,Reason Ad
93,58.0,Female,New York,Some college,Asian,Unemployed,2.0,No,Emotion Ad
94,,Female,New York,Graduate degree,White,Employed,5.0,Yes,Control
95,60.0,Male,Illinois,High school graduate,Hispanic or Latino,Student,4.0,No,Reason Ad
96,38.0,Female,Florida,Some college,White,,3.0,No,Reason Ad
97,55.0,Prefer not to say,Virginia,High school graduate,White,,5.0,No,Reason Ad
98,21.0,Male,Minnesota,,Hispanic or Latino,,2.0,,Reason Ad
99,56.0,Prefer not to say,Florida,Less than high school,White,Unemployed,,,Control
100,55.0,Other,Maryland,Graduate degree,White,Student,5.0,Yes,
101,48.0,Prefer not to say,Ohio,,White,Employed,5.0,,Reason Ad
102,52.0,Other,Colorado,Some college,,Employed,2.0,No,Emotion Ad
103,28.0,Prefer not to say,California,Graduate degree,White,Employed,2.0,,Control
104,77.0,Male,Massachusetts,Graduate degree,Hispanic or Latino,Retired,4.0,Yes,Reason Ad
105,37.0,,Texas,Some college,White,Retired,3.0,No,Emotion Ad
106,48.0,Other,Florida,Some college,Two or more races,Retired,2.0,No,Control
107,78.0,Prefer not to say,,Bachelor's degree,Hispanic or Latino,Employed,3.0,Yes,Reason Ad
108,60.0,,Pennsylvania,Some college,,Unemployed,5.0,Yes,Reason Ad
109,18.0,,,Less than high school,White,Unemployed,4.0,,Emotion Ad
110,72.0,Male,Texas,High school graduate,White,,5.0,No,Emotion Ad
111,22.0,,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,5.0,No,Reason Ad
112,25.0,Prefer not to say,South Carolina,Bachelor's degree,White,Retired,5.0,No,Emotion Ad
113,,Female,Washington,High school graduate,,,,Yes,Reason Ad
114,52.0,Female,Florida,Bachelor's degree,Hispanic or Latino,Student,4.0,Yes,Emotion Ad
115,77.0,Prefer not to say,Oregon,High school graduate,,,,No,Reason Ad
116,44.0,Female,Florida,,White,Student,1.0,Yes,Emotion Ad
117,33.0,Male,Arizona,Bachelor's degree,White,Student,,No,
118,68.0,Prefer not to say,Maryland,Less than high school,White,Retired,3.0,Yes,Control
119,26.0,Male,Michigan,,White,Retired,1.0,,Reason Ad
120,76.0,Male,New Mexico,High school graduate,White,Retired,3.0,Yes,Emotion Ad
121,77.0,Male,California,Some college,Black or African American,Student,3.0,Yes,Emotion Ad
122,65.0,Prefer not to say,California,Bachelor's degree,White,Student,2.0,No,Control
123,66.0,,Kentucky,Bachelor's degree,Hispanic or Latino,Employed,2.0,Yes,Control
124,,Male,Colorado,Some college,White,Employed,1.0,,
125,60.0,Other,,Some college,White,Student,5.0,,Reason Ad
126,51.0,Male,Virginia,Some college,White,Employed,4.0,No,Control
127,32.0,Prefer not to say,Pennsylvania,Graduate degree,Hispanic or Latino,Retired,2.0,,Emotion Ad
128,53.0,Other,California,Some college,Black or African American,Retired,1.0,No,Control
129,61.0,Other,New Mexico,Less than high school,White,Unemployed,1.0,Yes,Reason Ad
130,69.0,,Georgia,Bachelor's degree,Asian,Retired,4.0,Yes,Control
131,66.0,Other,California,,White,Retired,,No,Reason Ad
132,78.0,Female,Virginia,Graduate degree,White,Student,4.0,Yes,Emotion Ad
133,46.0,Female,Rhode Island,,Hispanic or Latino,,,Yes,Reason Ad
134,68.0,Female,New Mexico,,White,Employed,4.0,Yes,Control
135,47.0,Male,Michigan,High school graduate,White,Unemployed,3.0,No,Reason Ad
136,59.0,Other,Texas,,American Indian or Alaska Native,,5.0,No,
137,30.0,Prefer not to say,,Less than high school,White,,,,Control
138,71.0,Male,Virginia,,White,,2.0,Yes,Emotion Ad
139,18.0,Female,South Carolina,High school graduate,Asian,,2.0,No,Emotion Ad
140,60.0,Female,Texas,Graduate degree,Hispanic or Latino,,5.0,No,Emotion Ad
141,72.0,Other,Texas,,White,Employed,5.0,,Control
142,69.0,Prefer not to say,,,Hispanic or Latino,Retired,4.0,No,Reason Ad
143,48.0,Male,California,Some college,White,,4.0,No,Emotion Ad
144,55.0,Male,Michigan,Less than high school,American Indian or Alaska Native,Retired,3.0,No,
145,42.0,Prefer not to say,,Bachelor's degree,,Employed,4.0,Yes,Control
146,29.0,Female,California,High school graduate,White,Student,,Yes,Reason Ad
147,25.0,Other,Connecticut,Graduate degree,Black or African American,Retired,3.0,Yes,Control
148,44.0,Female,Florida,High school graduate,White,Employed,3.0,Yes,Reason Ad
149,,Prefer not to say,Texas,Less than high school,,Employed,4.0,No,Emotion Ad
150,71.0,Male,Washington,Graduate degree,Asian,Unemployed,3.0,Yes,Reason Ad
151,76.0,Male,Pennsylvania,Some college,,Employed,2.0,Yes,Reason Ad
152,50.0,Female,California,Some college,White,Retired,1.0,Yes,Control
153,34.0,Female,,Bachelor's degree,White,Retired,1.0,Yes,Reason Ad
154,80.0,Male,California,Some college,White,Student,,No,Emotion Ad
155,25.0,Male,Alabama,High school graduate,Hispanic or Latino,Unemployed,5.0,No,Emotion Ad
156,44.0,Prefer not to say,California,High school graduate,Hispanic or Latino,Retired,2.0,No,Reason Ad
157,24.0,Other,California,Less than high school,White,Student,2.0,Yes,Control
158,70.0,,Florida,High school graduate,Hispanic or Latino,Student,3.0,No,Control
159,,Prefer not to say,New Jersey,High school graduate,White,,3.0,No,Emotion Ad
160,54.0,,Oklahoma,Bachelor's degree,Black or African American,Employed,4.0,Yes,Emotion Ad
161,48.0,Prefer not to say,California,Graduate degree,White,Retired,5.0,No,Reason Ad
162,,Female,Hawaii,Less than high school,White,Employed,4.0,Yes,Emotion Ad
163,25.0,Female,Massachusetts,Graduate degree,White,Unemployed,1.0,,Emotion Ad
164,61.0,Female,Ohio,Bachelor's degree,Hispanic or Latino,Student,1.0,No,Control
165,74.0,Other,Kansas,High school graduate,White,Retired,3.0,Yes,Control
166,33.0,Prefer not to say,South Carolina,Bachelor's degree,,,5.0,No,Control
167,69.0,Male,Ohio,,White,Unemployed,2.0,No,Emotion Ad
168,,,Pennsylvania,Bachelor's degree,Hispanic or Latino,Student,5.0,No,Control
169,,Prefer not to say,Iowa,High school graduate,White,Unemployed,2.0,No,Control
170,39.0,Male,Georgia,Graduate degree,White,Student,4.0,Yes,Reason Ad
171,69.0,Male,Delaware,Some college,White,Employed,2.0,No,Reason Ad
172,32.0,Female,Arkansas,,White,Employed,3.0,No,Emotion Ad
173,59.0,Other,California,Some college,Black or African American,Retired,5.0,,Control
174,49.0,Male,Idaho,Some college,,Unemployed,2.0,Yes,Control
175,50.0,Male,Washington,Graduate degree,White,Student,4.0,No,
176,45.0,Female,Arizona,,Hispanic or Latino,Student,2.0,No,Emotion Ad
177,26.0,Prefer not to say,Mississippi,High school graduate,White,,,Yes,Emotion Ad
178,23.0,Prefer not to say,North Dakota,Graduate degree,White,Student,2.0,No,Emotion Ad
179,39.0,Female,California,Some college,White,Student,1.0,No,Emotion Ad
180,33.0,Prefer not to say,Washington,Graduate degree,White,Employed,3.0,No,Emotion Ad
181,42.0,Male,Texas,Graduate degree,White,Employed,5.0,Yes,Emotion Ad
182,76.0,Male,Michigan,High school graduate,,Unemployed,3.0,No,Control
183,62.0,Prefer not to say,,,Black or African American,Student,,Yes,Emotion Ad
184,67.0,,Louisiana,High school graduate,Hispanic or Latino,Employed,2.0,Yes,Emotion Ad
185,52.0,Male,Ohio,Less than high school,,Unemployed,3.0,No,Control
186,76.0,Prefer not to say,Illinois,Bachelor's degree,Hispanic or Latino,Student,1.0,Yes,Emotion Ad
187,57.0,Other,New York,Graduate degree,Hispanic or Latino,Retired,2.0,No,Control
188,59.0,Prefer not to say,California,High school graduate,,Student,1.0,Yes,Control
189,46.0,Prefer not to say,Washington,,Black or African American,Retired,,,Reason Ad
190,70.0,Female,,Some college,,Student,4.0,No,Emotion Ad
191,68.0,Other,Michigan,Some college,Black or African American,Retired,5.0,No,Emotion Ad
192,49.0,,New Jersey,Graduate degree,Asian,,5.0,No,Emotion Ad
193,29.0,,Texas,High school graduate,Black or African American,,1.0,Yes,Reason Ad
194,,,California,Less than high school,,,1.0,Yes,Emotion Ad
195,48.0,Male,Kentucky,Graduate degree,Hispanic or Latino,Student,1.0,,Reason Ad
196,57.0,Other,Maryland,Bachelor's degree,White,Unemployed,4.0,No,
197,38.0,Prefer not to say,Texas,Graduate degree,White,Retired,2.0,No,Control
198,39.0,Other,Washington,Less than high school,White,Student,,No,Control
199,41.0,Prefer not to say,Indiana,Some college,White,Student,1.0,No,
200,26.0,Male,Colorado,Less than high school,White,Unemployed,1.0,No,Control
201,74.0,Female,Virginia,Some college,White,,4.0,No,Emotion Ad
202,50.0,Male,Virginia,Less than high school,White,Employed,3.0,No,Emotion Ad
203,55.0,Prefer not to say,,Less than high school,Black or African American,Retired,5.0,Yes,Reason Ad
204,56.0,Female,Florida,,White,,1.0,No,Control
205,30.0,Other,Arizona,Less than high school,Hispanic or Latino,Employed,5.0,No,Control
206,63.0,Male,,Graduate degree,White,,1.0,Yes,Emotion Ad
207,42.0,,Florida,Some college,White,Student,2.0,Yes,Reason Ad
208,55.0,Female,Florida,,White,,1.0,No,Reason Ad
209,76.0,Prefer not to say,Alabama,Some college,White,Employed,1.0,Yes,Reason Ad
210,70.0,Male,New York,Graduate degree,White,Student,1.0,Yes,Reason Ad
211,58.0,Male,Wisconsin,Bachelor's degree,Asian,Employed,4.0,No,Control
212,33.0,Male,California,High school graduate,White,Retired,4.0,Yes,Reason Ad
213,41.0,Female,Minnesota,Less than high school,Hispanic or Latino,Retired,1.0,No,Control
214,51.0,,California,Graduate degree,Native Hawaiian or Other Pacific Islander,,4.0,,Reason Ad
215,26.0,Female,Georgia,Some college,Hispanic or Latino,Employed,4.0,Yes,Control
216,33.0,Female,,Bachelor's degree,,Employed,3.0,Yes,Emotion Ad
217,60.0,Prefer not to say,North Carolina,Less than high school,White,Employed,1.0,Yes,Reason Ad
218,48.0,Male,Maryland,,White,Unemployed,4.0,Yes,
219,59.0,Male,Georgia,Some college,,Unemployed,5.0,No,Control
220,48.0,Other,Maine,Graduate degree,Hispanic or Latino,Retired,5.0,Yes,Reason Ad
221,22.0,Female,Texas,High school graduate,White,,3.0,Yes,Control
222,72.0,Male,,High school graduate,Asian,Employed,2.0,No,Control
223,,Other,Indiana,Less than high school,White,Employed,5.0,Yes,Reason Ad
224,53.0,Male,Wisconsin,Graduate degree,Black or African American,Unemployed,3.0,Yes,Emotion Ad
225,20.0,Male,Texas,,Asian,Unemployed,4.0,Yes,Control
226,68.0,Male,Wisconsin,Some college,White,Unemployed,2.0,,Reason Ad
227,27.0,Prefer not to say,,High school graduate,White,Student,2.0,No,Emotion Ad
228,53.0,Prefer not to say,Florida,,Asian,Retired,2.0,No,Control
229,30.0,Other,,Less than high school,Hispanic or Latino,Unemployed,5.0,Yes,Emotion Ad
230,64.0,Female,Texas,,Hispanic or Latino,Employed,2.0,,Reason Ad
231,18.0,Female,Kansas,Some college,White,Employed,1.0,No,Reason Ad
232,,Female,Pennsylvania,Some college,White,Unemployed,4.0,Yes,Reason Ad
233,60.0,Male,Colorado,Bachelor's degree,White,,4.0,No,Reason Ad
234,35.0,Female,Idaho,Graduate degree,White,Unemployed,2.0,No,Reason Ad
235,,Female,Florida,Less than high school,Black or African American,Unemployed,2.0,,Control
236,55.0,Prefer not to say,Virginia,Graduate degree,White,Retired,2.0,No,Emotion Ad
237,75.0,,Texas,High school graduate,Hispanic or Latino,Student,4.0,No,Reason Ad
238,41.0,Other,Pennsylvania,Graduate degree,,Student,2.0,Yes,
239,59.0,Prefer not to say,Washington,Some college,Hispanic or Latino,Retired,2.0,No,Reason Ad
240,77.0,Female,Massachusetts,Some college,Two or more races,Student,4.0,Yes,Control
241,57.0,,Georgia,Some college,White,,3.0,Yes,Reason Ad
242,73.0,Male,,High school graduate,White,,4.0,Yes,Emotion Ad
243,67.0,Male,New York,Less than high school,White,,3.0,No,
244,67.0,Other,Texas,Less than high school,White,Unemployed,5.0,No,Emotion Ad
245,24.0,,Nevada,Less than high school,Asian,Unemployed,5.0,Yes,Control
246,79.0,Other,,High school graduate,White,Unemployed,3.0,No,Emotion Ad
247,63.0,Prefer not to say,Louisiana,,Black or African American,Retired,,No,Emotion Ad
248,49.0,Female,Georgia,Some college,,Unemployed,1.0,Yes,Reason Ad
249,77.0,Female,Louisiana,Less than high school,White,Employed,4.0,,Emotion Ad
250,20.0,Other,Mississippi,,White,Employed,4.0,No,Control
251,41.0,Female,Iowa,,White,Employed,3.0,No,Reason Ad
252,45.0,Prefer not to say,Pennsylvania,Some college,White,Unemployed,,No,
253,80.0,Prefer not to say,,Graduate degree,White,Student,,Yes,Reason Ad
254,71.0,,California,Graduate degree,,Unemployed,5.0,Yes,Emotion Ad
255,25.0,Other,Massachusetts,Some college,,Retired,1.0,Yes,Emotion Ad
256,74.0,Prefer not to say,Indiana,,,Employed,3.0,No,Reason Ad
257,,Prefer not to say,,Less than high school,,,3.0,No,Control
258,66.0,Male,Ohio,Less than high school,Hispanic or Latino,Unemployed,1.0,No,Control
259,74.0,Prefer not to say,Illinois,Graduate degree,White,,1.0,,Reason Ad
260,56.0,Other,Texas,Bachelor's degree,Hispanic or Latino,Employed,4.0,Yes,Control
261,74.0,,Georgia,High school graduate,White,Retired,3.0,Yes,Reason Ad
262,,Male,Ohio,Less than high school,White,Employed,2.0,Yes,Emotion Ad
263,47.0,,Iowa,Some college,White,Student,4.0,Yes,Control
264,47.0,Prefer not to say,,Less than high school,,Retired,3.0,,Control
265,78.0,Male,Louisiana,Graduate degree,White,,,No,Control
266,77.0,Male,Illinois,,White,Unemployed,5.0,No,Emotion Ad
267,,Other,Georgia,Less than high school,Hispanic or Latino,Retired,4.0,No,Reason Ad
268,20.0,Male,California,,White,Retired,3.0,No,Control
269,26.0,Other,Ohio,Bachelor's degree,White,Retired,4.0,No,Emotion Ad
270,27.0,Female,Virginia,Less than high school,Hispanic or Latino,Unemployed,3.0,,Control
271,67.0,Prefer not to say,New York,Graduate degree,White,Retired,3.0,Yes,Emotion Ad
272,50.0,Female,New Mexico,High school graduate,Hispanic or Latino,Employed,2.0,Yes,Reason Ad
273,,Prefer not to say,Alaska,Less than high school,Asian,Unemployed,5.0,Yes,Emotion Ad
274,,Prefer not to say,Tennessee,High school graduate,Hispanic or Latino,Student,4.0,Yes,Emotion Ad
275,39.0,Female,Illinois,Some college,White,Employed,3.0,No,
276,42.0,,California,Some college,Black or African American,Retired,4.0,Yes,Emotion Ad
277,71.0,Prefer not to say,Missouri,Less than high school,White,Unemployed,4.0,Yes,Control
278,61.0,Male,California,Graduate degree,Hispanic or Latino,Unemployed,1.0,No,Reason Ad
279,63.0,Male,Louisiana,Bachelor's degree,,Unemployed,4.0,Yes,Reason Ad
280,,Other,Texas,,Hispanic or Latino,,1.0,No,Control
281,42.0,Male,California,Bachelor's degree,,Employed,4.0,No,Emotion Ad
282,22.0,Male,,Graduate degree,,Employed,4.0,No,
283,53.0,Female,,Bachelor's degree,,Student,1.0,No,
284,50.0,Prefer not to say,Utah,Bachelor's degree,White,Unemployed,5.0,Yes,Emotion Ad
285,18.0,Other,,High school graduate,Black or African American,Unemployed,4.0,No,
286,74.0,Other,Arizona,Bachelor's degree,Asian,Student,3.0,Yes,Emotion Ad
287,32.0,Male,Kentucky,,White,Student,5.0,,Reason Ad
288,31.0,Female,Hawaii,Graduate degree,Asian,Retired,2.0,No,Emotion Ad
289,72.0,Male,Texas,Less than high school,White,Student,4.0,Yes,Emotion Ad
290,45.0,Other,Texas,Bachelor's degree,White,Student,2.0,Yes,Emotion Ad
291,,Prefer not to say,North Carolina,Some college,White,Employed,5.0,No,Emotion Ad
292,74.0,Other,California,Bachelor's degree,White,Retired,3.0,Yes,Control
293,39.0,Prefer not to say,Florida,Some college,Hispanic or Latino,Retired,4.0,No,Emotion Ad
294,61.0,Female,California,Less than high school,White,Retired,1.0,No,Control
295,23.0,Female,Texas,,White,,2.0,No,Reason Ad
296,,Prefer not to say,Texas,Graduate degree,Hispanic or Latino,Student,1.0,No,Reason Ad
297,63.0,Male,Missouri,High school graduate,Hispanic or Latino,Retired,5.0,Yes,Emotion Ad
298,34.0,Other,Wisconsin,Less than high school,White,Retired,4.0,Yes,Emotion Ad
299,22.0,,Michigan,Some college,,,4.0,Yes,Control
300,46.0,Male,West Virginia,Some college,White,,2.0,No,Control
301,48.0,Male,Illinois,Graduate degree,White,Employed,2.0,No,Reason Ad
302,47.0,Other,California,Graduate degree,Hispanic or Latino,Unemployed,,Yes,Control
303,76.0,Female,Michigan,Bachelor's degree,Hispanic or Latino,,,Yes,Control
304,37.0,Prefer not to say,Florida,Bachelor's degree,,Retired,2.0,Yes,Emotion Ad
305,38.0,Other,Iowa,Less than high school,White,Retired,1.0,No,
306,41.0,Male,Illinois,,White,Employed,1.0,Yes,Reason Ad
307,75.0,,California,High school graduate,Asian,Retired,4.0,No,Control
308,24.0,,,Graduate degree,White,Retired,,Yes,Control
309,56.0,Male,North Carolina,Some college,White,,3.0,Yes,Reason Ad
310,23.0,Female,Wyoming,Some college,,Retired,3.0,Yes,Emotion Ad
311,51.0,Female,Oklahoma,,White,Employed,3.0,No,Control
312,,Female,Tennessee,,Hispanic or Latino,Retired,2.0,No,Control
313,,Male,,Less than high school,American Indian or Alaska Native,Student,5.0,Yes,Reason Ad
314,24.0,Female,,Bachelor's degree,Hispanic or Latino,Student,,,Reason Ad
315,75.0,,California,Bachelor's degree,White,Student,,No,Reason Ad
316,32.0,Prefer not to say,Florida,Graduate degree,White,Employed,3.0,No,Control
317,,Female,Missouri,Less than high school,,Employed,1.0,Yes,Control
318,33.0,Female,Washington,High school graduate,Hispanic or Latino,Student,2.0,Yes,Emotion Ad
319,26.0,Other,California,,White,Student,4.0,Yes,
320,47.0,Male,Pennsylvania,High school graduate,White,Unemployed,3.0,No,Reason Ad
321,,,Virginia,Less than high school,Black or African American,Student,1.0,No,Control
322,56.0,Male,Louisiana,Some college,American Indian or Alaska Native,Student,5.0,Yes,Control
323,66.0,,California,Bachelor's degree,White,Unemployed,1.0,Yes,Reason Ad
324,19.0,Prefer not to say,North Carolina,Bachelor's degree,Hispanic or Latino,Student,2.0,,Reason Ad
325,,Female,California,Less than high school,Black or African American,,3.0,Yes,Reason Ad
326,38.0,Female,New Jersey,,White,Student,4.0,Yes,Control
327,21.0,Male,Colorado,Less than high school,White,Student,2.0,No,Control
328,19.0,Prefer not to say,California,High school graduate,Black or African American,Student,5.0,No,Control
329,52.0,Male,California,Bachelor's degree,White,Student,2.0,No,Reason Ad
330,,Prefer not to say,,,,Unemployed,,Yes,Emotion Ad
331,63.0,Other,,Bachelor's degree,White,Unemployed,2.0,No,Reason Ad
332,77.0,Prefer not to say,,High school graduate,White,Student,3.0,Yes,Reason Ad
333,59.0,Female,Louisiana,Some college,White,Unemployed,1.0,No,Control
334,30.0,Male,Illinois,Some college,Hispanic or Latino,Unemployed,1.0,No,Emotion Ad
335,47.0,Male,New York,High school graduate,Hispanic or Latino,,3.0,Yes,Reason Ad
336,,Other,Maryland,Some college,White,Unemployed,1.0,,Reason Ad
337,49.0,Male,California,,Hispanic or Latino,Employed,1.0,No,Emotion Ad
338,31.0,Prefer not to say,,,Black or African American,,4.0,No,Control
339,78.0,Female,Nebraska,Bachelor's degree,,Retired,5.0,Yes,Reason Ad
340,55.0,Male,Louisiana,Some college,White,Unemployed,2.0,Yes,Control
341,70.0,Prefer not to say,Illinois,Graduate degree,White,Unemployed,4.0,Yes,Reason Ad
342,35.0,Prefer not to say,Oregon,High school graduate,White,Retired,5.0,,Emotion Ad
343,,Male,New York,High school graduate,White,Unemployed,4.0,No,
344,31.0,,New York,Less than high school,Hispanic or Latino,,4.0,Yes,Reason Ad
345,,Male,California,Less than high school,,,2.0,Yes,Control
346,,Other,Arizona,Graduate degree,Black or African American,Student,1.0,Yes,Control
347,45.0,Other,Louisiana,Some college,,Unemployed,2.0,,Control
348,77.0,,Indiana,Graduate degree,White,Employed,5.0,No,Control
349,57.0,Prefer not to say,Arizona,,White,Student,3.0,Yes,Control
350,73.0,Male,,Some college,White,,,No,Control
351,26.0,Prefer not to say,Florida,Less than high school,White,Employed,2.0,,Reason Ad
352,78.0,,California,Bachelor's degree,White,Student,5.0,Yes,Control
353,19.0,Prefer not to say,California,Less than high school,White,Unemployed,,Yes,Emotion Ad
354,,Male,California,Bachelor's degree,White,Retired,3.0,Yes,Reason Ad
355,53.0,,Texas,Graduate degree,White,,3.0,Yes,Control
356,30.0,Female,New Jersey,High school graduate,White,Retired,3.0,Yes,
357,45.0,Male,Massachusetts,High school graduate,,,,Yes,
