Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
223,38,Female,Maryland,High school graduate,White,Retired,3,No
224,36,Female,North Carolina,Graduate degree,Black or African American,Retired,2,No
225,26,Male,New Jersey,Bachelor's degree,White,Retired,3,No
226,20,Male,Louisiana,High school graduate,Asian,Retired,1,No
227,22,Female,,Less than high school,Black or African American,Unemployed,3,No
228,47,Male,Tennessee,Bachelor's degree,White,Employed,1,No
229,35,Male,California,Bachelor's degree,White,Unemployed,4,No
230,58,Other,Wisconsin,Graduate degree,White,Retired,5,Yes
231,50,Male,,High school graduate,White,Retired,2,Yes
232,32,Male,Indiana,Less than high school,White,Employed,4,No
233,24,Male,California,High school graduate,White,Employed,5,Yes
234,51,Female,California,Bachelor's degree,White,Student,4,No
235,39,Female,Indiana,Bachelor's degree,White,Unemployed,1,No
236,62,Male,Washington,Some college,White,Retired,3,Yes
237,49,Female,Utah,High school graduate,Hispanic or Latino,Student,1,No
238,30,Male,New Jersey,Graduate degree,American Indian or Alaska Native,Unemployed,5,No
239,31,Female,New York,Some college,White,Unemployed,2,No
240,44,Female,Minnesota,Bachelor's degree,Hispanic or Latino,Employed,1,No
241,28,Female,Nevada,Some college,Hispanic or Latino,Unemployed,4,No
242,44,Male,California,High school graduate,American Indian or Alaska Native,Student,5,Yes
243,30,Male,Illinois,High school graduate,Asian,Student,3,No
244,26,Female,Kansas,Less than high school,Black or African American,Retired,2,No
245,25,Prefer not to say,California,Graduate degree,White,Student,4,No
246,39,Male,South Carolina,,,Employed,1,No
247,27,Female,Pennsylvania,Bachelor's degree,White,Employed,2,No
248,37,Male,California,Bachelor's degree,Hispanic or Latino,Student,3,No
249,30,Male,Illinois,Bachelor's degree,Black or African American,Unemployed,1,No
250,36,Female,California,Less than high school,Black or African American,Unemployed,3,No
251,40,Other,Louisiana,Bachelor's degree,White,Student,1,No
252,18,Female,Missouri,High school graduate,White,Employed,5,No
253,37,Female,Virginia,Bachelor's degree,Hispanic or Latino,Unemployed,4,Yes
254,18,Male,Iowa,Some college,Hispanic or Latino,Employed,1,No
255,,Male,Tennessee,Some college,White,Student,3,No
256,24,Male,Iowa,Bachelor's degree,Hispanic or Latino,Employed,1,No
257,44,Male,Nevada,Some college,Hispanic or Latino,Student,4,No
258,,Female,Georgia,Bachelor's degree,Hispanic or Latino,Employed,1,No
259,49,Female,Arizona,High school graduate,Hispanic or Latino,Retired,4,No
260,39,Male,Missouri,High school graduate,White,Retired,4,No
261,33,Female,Nebraska,Bachelor's degree,White,Student,2,No
262,45,Male,Illinois,,White,,4,Yes
263,37,Female,New York,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student,1,No
264,34,Female,Pennsylvania,High school graduate,White,Student,1,No
265,34,Prefer not to say,Texas,Less than high school,White,Employed,1,No
266,20,Female,Nebraska,High school graduate,Hispanic or Latino,Unemployed,5,No
267,26,Male,California,High school graduate,White,Employed,4,Yes
268,38,Male,Ohio,Less than high school,White,Student,2,No
269,30,Male,Florida,Bachelor's degree,Two or more races,Unemployed,2,No
270,26,Female,,Some college,White,Unemployed,1,No
271,18,Female,North Carolina,Some college,Asian,,2,No
272,27,Female,Ohio,Some college,White,Unemployed,1,No
273,50,Male,California,Graduate degree,Hispanic or Latino,Retired,4,No
274,27,Female,South Carolina,Bachelor's degree,White,Unemployed,4,Yes
275,,Female,Nebraska,Graduate degree,White,Student,2,No
276,20,Other,Texas,Some college,Black or African American,Unemployed,2,No
277,42,Male,,Bachelor's degree,,Unemployed,1,Yes
278,46,Male,New York,Some college,Black or African American,Unemployed,2,No
279,32,Female,California,Bachelor's degree,Black or African American,Retired,4,No
280,18,Male,Georgia,Less than high school,Asian,Unemployed,3,No
281,,Female,South Dakota,High school graduate,,Retired,5,No
282,35,Male,North Carolina,High school graduate,Black or African American,Retired,3,No
283,33,Male,Florida,Some college,Black or African American,Employed,4,No
284,33,Male,Minnesota,Graduate degree,Hispanic or Latino,Retired,2,No
285,37,Other,New Mexico,Less than high school,White,,5,Yes
286,48,Male,New York,Bachelor's degree,,Unemployed,1,Yes
287,44,Male,West Virginia,Bachelor's degree,Black or African American,Employed,1,Yes
288,41,Female,Oregon,,Black or African American,Employed,4,No
289,36,Male,Utah,Less than high school,American Indian or Alaska Native,Employed,4,No
290,23,Female,California,Some college,Hispanic or Latino,Retired,3,Yes
291,39,Female,Illinois,,Hispanic or Latino,Student,5,No
292,37,Male,Connecticut,Some college,White,Employed,2,No
293,37,Male,,Bachelor's degree,Two or more races,Student,4,Yes
294,45,Female,Maine,High school graduate,,Employed,5,Yes
295,33,Female,Washington,Bachelor's degree,,Employed,5,No
296,29,Male,Missouri,Some college,White,Employed,3,No
297,26,Female,Oklahoma,High school graduate,White,Employed,1,Yes
298,18,Male,Arkansas,High school graduate,Hispanic or Latino,Student,3,No
299,47,Female,,Bachelor's degree,American Indian or Alaska Native,Employed,5,Yes
300,41,Female,,Some college,White,Employed,2,Yes
301,42,Male,Delaware,Less than high school,Hispanic or Latino,Employed,3,No
302,40,Male,Ohio,Graduate degree,White,Retired,2,Yes
303,33,Male,Virginia,Graduate degree,White,Student,2,No
304,42,Female,,Bachelor's degree,Black or African American,Employed,3,No
305,27,Male,Kentucky,Some college,Black or African American,Student,2,Yes
306,52,Female,California,High school graduate,White,Unemployed,3,No
307,29,Female,New York,Bachelor's degree,Black or African American,Retired,2,No
308,24,Other,North Carolina,Graduate degree,Hispanic or Latino,Retired,1,No
309,42,Male,Alabama,High school graduate,White,Employed,2,No
310,31,Female,California,Bachelor's degree,Black or African American,Student,2,Yes
311,31,Female,,Bachelor's degree,Asian,Employed,4,No
312,22,Female,California,Bachelor's degree,White,Retired,4,No
313,29,Male,Missouri,Bachelor's degree,White,Retired,1,No
314,,Female,,Bachelor's degree,Black or African American,Unemployed,5,Yes
315,19,Female,Maryland,Some college,White,Employed,4,No
316,57,Male,Ohio,Less than high school,White,Employed,3,No
317,39,Male,Kansas,Graduate degree,Black or African American,Employed,3,No
318,40,Female,Florida,Less than high school,White,Unemployed,3,No
319,44,Female,Arizona,High school graduate,White,Employed,5,No
320,40,Male,South Dakota,Bachelor's degree,White,Student,4,Yes
321,,Male,New Jersey,Some college,Hispanic or Latino,Student,4,No
322,26,Female,Pennsylvania,Graduate degree,White,Retired,5,No
323,36,Male,Florida,High school graduate,Asian,Unemployed,2,No
324,18,Male,Indiana,Less than high school,Black or African American,Unemployed,3,Yes
325,30,Male,Texas,High school graduate,Black or African American,Student,2,No
326,30,Female,Virginia,Less than high school,White,,2,No
327,27,Male,California,High school graduate,White,Retired,4,No
328,41,Male,Illinois,Some college,White,Unemployed,5,Yes
329,27,Female,Texas,Bachelor's degree,,Student,1,No
330,,Female,Texas,High school graduate,Hispanic or Latino,Retired,3,No
331,36,Male,Alabama,High school graduate,White,Retired,5,No
332,36,Female,Kansas,Bachelor's degree,White,Unemployed,2,No
333,30,Female,Washington,High school graduate,Black or African American,Retired,4,No
334,26,Male,Texas,High school graduate,Hispanic or Latino,,5,No
335,43,Female,,Bachelor's degree,,Student,3,No
336,39,Male,Pennsylvania,High school graduate,White,Employed,2,No
337,18,Male,Texas,Bachelor's degree,White,Retired,3,No
338,,Female,California,Bachelor's degree,White,Unemployed,3,No
339,22,Female,California,Graduate degree,Hispanic or Latino,Retired,4,Yes
340,29,Male,Tennessee,Bachelor's degree,Black or African American,Unemployed,4,No
341,,Female,Georgia,Some college,White,Retired,5,No
342,50,Female,Florida,Less than high school,White,Retired,4,No
343,30,Female,Texas,Bachelor's degree,Hispanic or Latino,,4,No
344,35,Female,Washington,Bachelor's degree,Hispanic or Latino,Retired,5,No
345,31,Female,Wisconsin,Bachelor's degree,White,Employed,3,Yes
346,34,Male,Rhode Island,Bachelor's degree,Asian,Employed,2,No
347,,Male,Michigan,High school graduate,White,Unemployed,1,Yes
348,45,Male,Texas,Graduate degree,White,Unemployed,2,Yes
349,21,Female,Connecticut,Bachelor's degree,Asian,Student,3,Yes
350,54,Male,,Bachelor's degree,Hispanic or Latino,Unemployed,5,No
351,59,Male,Michigan,Less than high school,White,Student,1,No
352,32,Male,Massachusetts,Graduate degree,White,Employed,1,No
353,51,Female,California,Graduate degree,,,5,No
354,20,Male,Massachusetts,High school graduate,White,Employed,1,No
355,45,Female,Missouri,Graduate degree,,Retired,5,No
356,33,Male,Connecticut,Some college,White,Unemployed,2,No
357,21,Female,Illinois,Less than high school,White,Employed,5,Yes
358,40,Female,California,,Black or African American,Retired,3,No
359,43,Female,New York,Graduate degree,Hispanic or Latino,Employed,5,No
360,23,Male,New Jersey,Bachelor's degree,Black or African American,Unemployed,4,No
361,40,Female,Michigan,Some college,Hispanic or Latino,Retired,4,No
362,42,Female,New York,Graduate degree,Hispanic or Latino,Retired,3,No
363,35,Male,Georgia,High school graduate,White,Student,2,No
364,27,Female,Ohio,High school graduate,White,Retired,2,No
365,36,Male,Alabama,Graduate degree,White,Retired,2,Yes
366,28,Male,Texas,Graduate degree,White,Student,2,No
367,43,Male,Tennessee,Less than high school,White,Student,2,No
368,32,Female,,Bachelor's degree,Asian,Unemployed,2,No
369,39,Female,Colorado,Less than high school,White,Retired,4,Yes
370,27,Female,Virginia,,Hispanic or Latino,Student,2,Yes
371,61,Male,Texas,Bachelor's degree,Two or more races,Unemployed,5,No
372,32,Male,Florida,High school graduate,Asian,Student,1,No
373,29,Female,Maine,High school graduate,White,Unemployed,3,No
374,39,Female,Idaho,Graduate degree,,Retired,3,No
375,24,Male,New Hampshire,Less than high school,Hispanic or Latino,Retired,3,Yes
376,33,Female,Colorado,Graduate degree,Hispanic or Latino,Employed,1,Yes
377,45,Female,Illinois,High school graduate,White,Employed,4,No
378,24,Female,Texas,High school graduate,Black or African American,Retired,5,Yes
379,35,Male,South Carolina,Bachelor's degree,White,Employed,4,No
380,34,Female,Minnesota,Bachelor's degree,White,Student,3,No
381,18,Female,Idaho,Some college,White,Employed,5,No
382,36,Male,Maine,Some college,White,Retired,5,Yes
383,,Male,Texas,Less than high school,White,Student,3,No
384,,Male,New Jersey,Graduate degree,White,,2,No
385,33,Female,Kansas,Some college,American Indian or Alaska Native,Retired,5,No
386,,,California,Bachelor's degree,Black or African American,Retired,4,No
387,37,Female,Kentucky,Bachelor's degree,White,Employed,2,No
388,50,Male,Oklahoma,High school graduate,Asian,Student,1,Yes
389,23,Female,California,Graduate degree,White,Student,1,No
390,44,Female,Florida,Bachelor's degree,White,Employed,5,Yes
391,43,Female,California,Some college,White,Employed,2,No
392,26,Female,North Carolina,Graduate degree,White,Employed,1,No
393,24,Female,Ohio,Some college,White,,4,No
394,31,Female,California,Less than high school,White,Employed,4,No
395,31,Female,Tennessee,,White,Unemployed,1,Yes
396,60,Female,New Jersey,Bachelor's degree,Hispanic or Latino,Employed,5,No
397,25,Male,Florida,High school graduate,Asian,,2,No
398,49,Male,Florida,Some college,White,Unemployed,5,Yes
399,47,Male,,Bachelor's degree,White,Student,5,No
400,,Female,North Carolina,Bachelor's degree,Asian,Employed,4,No
401,18,Male,Colorado,High school graduate,White,Employed,4,Yes
402,24,Female,Nebraska,Bachelor's degree,Black or African American,Unemployed,2,No
403,27,Female,Kentucky,Less than high school,White,Retired,3,No
404,23,Female,Louisiana,High school graduate,Native Hawaiian or Other Pacific Islander,Employed,1,Yes
405,21,Male,South Carolina,Bachelor's degree,Asian,Retired,4,Yes
406,49,Male,California,Bachelor's degree,White,Retired,2,No
407,29,Female,Nebraska,Less than high school,White,Unemployed,1,No
408,,Female,Nebraska,Some college,White,Employed,1,No
409,37,Female,Wisconsin,Some college,Black or African American,Retired,4,No
410,46,Male,Arizona,Some college,White,Unemployed,1,Yes
411,26,Male,Oklahoma,Some college,Black or African American,,4,Yes
412,25,Female,Texas,Some college,White,Retired,3,No
413,37,Male,Nevada,High school graduate,Native Hawaiian or Other Pacific Islander,Student,5,No
414,40,Male,New York,Bachelor's degree,White,Employed,2,Yes
415,18,Female,New York,Some college,White,Retired,2,No
416,40,,New York,Graduate degree,White,Retired,5,No
417,35,Male,Texas,Less than high school,White,Student,4,No
418,56,Male,Pennsylvania,High school graduate,Hispanic or Latino,Student,2,No
419,18,Female,New York,Graduate degree,White,Unemployed,3,No
420,49,Female,California,Graduate degree,White,Student,3,Yes
421,19,Male,South Carolina,Bachelor's degree,White,Employed,2,Yes
422,29,Male,Washington,Graduate degree,,Employed,3,No
423,35,Female,Texas,Some college,White,Employed,1,No
424,29,Male,,Some college,White,Unemployed,2,No
425,26,Male,Michigan,Graduate degree,Hispanic or Latino,Employed,3,Yes
426,25,Male,Alabama,High school graduate,White,Retired,4,No
427,50,Prefer not to say,Pennsylvania,Bachelor's degree,White,,1,No
428,25,Male,Texas,High school graduate,Black or African American,Retired,5,No
429,25,Female,Nevada,Bachelor's degree,White,Unemployed,4,No
430,49,Male,Pennsylvania,Some college,Asian,Unemployed,3,Yes
431,25,Male,New Jersey,Graduate degree,White,Unemployed,5,No
432,26,Male,New Jersey,Some college,White,Employed,1,No
433,54,Female,Missouri,High school graduate,Hispanic or Latino,Employed,4,No
434,33,Female,,Less than high school,Black or African American,Unemployed,3,Yes
435,31,,Oklahoma,Some college,American Indian or Alaska Native,Student,1,No
436,35,Male,Illinois,,White,Employed,5,No
437,45,Female,Maryland,High school graduate,White,Unemployed,1,No
438,40,Female,Maryland,Graduate degree,White,Student,2,No
439,46,Female,California,Graduate degree,White,Retired,5,Yes
440,39,Female,Mississippi,Some college,White,,4,Yes
441,29,Prefer not to say,Texas,Some college,White,Unemployed,4,Yes
442,38,Male,Minnesota,Graduate degree,White,Unemployed,4,No
443,19,Male,Connecticut,Graduate degree,White,Retired,4,No
444,35,Female,California,High school graduate,Black or African American,Employed,5,No
445,49,Female,Virginia,High school graduate,White,Unemployed,1,No
446,49,Male,Alabama,Less than high school,White,Retired,2,No
447,18,Female,Illinois,Graduate degree,Asian,Unemployed,1,Yes
448,33,Male,Florida,High school graduate,Hispanic or Latino,Retired,1,No
449,27,Male,New Jersey,Graduate degree,White,Employed,4,Yes
450,20,Male,Florida,High school graduate,White,Student,4,Yes
451,43,Male,Iowa,Graduate degree,Hispanic or Latino,Employed,3,No
452,32,Female,Pennsylvania,,White,Employed,1,No
453,31,Male,Indiana,High school graduate,Asian,Unemployed,3,No
454,30,Male,Michigan,,Black or African American,Unemployed,2,No
