Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
100,,Female,Colorado,Some college,Two or more races,Student,4,Some college,4.5,No
101,38,Female,Texas,,White,Employed,1,Some college,1.5,No
102,47,Male,California,Some college,White,Student,2,Some college,2.5,No
103,39,Female,Michigan,Less than high school,White,Student,4,Less than high school,3.5,No
104,46,Female,Oklahoma,Some college,White,Retired,1,Some college,1.5,No
105,27,Other,Florida,High school graduate,White,Unemployed,2,High school graduate,2.0,No
106,46,Female,Michigan,High school graduate,White,Student,3,High school graduate,3.0,Yes
107,55,Female,California,Less than high school,White,Student,5,Less than high school,4.5,Yes
108,35,Female,Alabama,Bachelor's degree,Hispanic or Latino,Employed,4,Bachelor's degree,5.0,Yes
109,43,Female,Alabama,Some college,Black or African American,Retired,1,Some college,1.5,No
110,33,Female,North Carolina,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,Yes
111,39,Female,Indiana,Graduate degree,White,Unemployed,3,Graduate degree,4.5,Yes
112,18,Female,Georgia,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
113,29,Male,Pennsylvania,,Hispanic or Latino,Unemployed,4,High school graduate,4.0,Yes
114,46,Female,Florida,High school graduate,,Retired,5,High school graduate,5.0,No
115,31,Male,California,Bachelor's degree,Black or African American,Student,4,Bachelor's degree,5.0,No
116,24,Male,Florida,High school graduate,Asian,Retired,4,High school graduate,4.0,Yes
117,39,Male,Texas,Some college,Asian,Student,5,Some college,5.5,No
118,52,,Michigan,High school graduate,American Indian or Alaska Native,Unemployed,3,High school graduate,3.0,No
119,30,Male,Louisiana,High school graduate,Hispanic or Latino,Student,1,High school graduate,1.0,No
120,,Male,New York,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
121,49,Female,New York,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
122,40,Female,Maryland,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
123,30,Male,Hawaii,Less than high school,Black or African American,Employed,5,Less than high school,4.5,No
124,39,Male,Missouri,Some college,White,Student,1,Some college,1.5,No
125,18,Male,California,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
126,35,Other,Colorado,Some college,White,Retired,3,Some college,3.5,No
127,28,Female,Oregon,High school graduate,White,Student,3,High school graduate,3.0,No
128,40,Male,Pennsylvania,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,Yes
129,36,Male,Pennsylvania,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student,5,Bachelor's degree,6.0,Yes
130,46,Male,Alabama,Graduate degree,Black or African American,Employed,4,Graduate degree,5.5,Yes
131,36,Female,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,Yes
132,52,,,Some college,Hispanic or Latino,Employed,4,Some college,4.5,Yes
133,,Male,Florida,High school graduate,Black or African American,Employed,2,High school graduate,2.0,No
134,38,Female,Georgia,High school graduate,White,Employed,5,High school graduate,5.0,No
135,19,Male,Massachusetts,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,Yes
136,45,Male,North Carolina,High school graduate,White,Student,3,High school graduate,3.0,Yes
137,45,Female,Massachusetts,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
138,20,Female,California,Some college,Black or African American,Student,1,Some college,1.5,No
139,48,Female,Minnesota,Graduate degree,White,Retired,1,Graduate degree,2.5,No
140,40,Female,Virginia,,White,Employed,2,Some college,2.5,No
141,30,Female,Nebraska,,Hispanic or Latino,Unemployed,2,Graduate degree,3.5,No
142,41,Female,Alabama,Graduate degree,White,Student,4,Graduate degree,5.5,Yes
143,38,Male,Tennessee,Graduate degree,White,Student,2,Graduate degree,3.5,No
144,33,Male,South Dakota,Some college,White,Retired,3,Some college,3.5,No
145,46,Male,,Some college,White,Retired,3,Some college,3.5,No
146,34,Male,Washington,High school graduate,White,Student,5,High school graduate,5.0,No
147,40,Female,Mississippi,Bachelor's degree,Hispanic or Latino,Retired,5,Bachelor's degree,6.0,No
148,52,Female,Louisiana,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
149,25,Male,Florida,Some college,American Indian or Alaska Native,Student,3,Some college,3.5,No
150,29,Male,,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
151,38,Male,South Carolina,Some college,White,Retired,1,Some college,1.5,No
152,45,Male,Ohio,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
153,38,Male,Texas,Graduate degree,White,Student,5,Graduate degree,6.5,No
154,18,Female,Texas,Some college,Asian,Retired,3,Some college,3.5,Yes
155,42,Female,Florida,Less than high school,White,Retired,3,Less than high school,2.5,No
156,19,Female,Illinois,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,No
157,25,Female,Ohio,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
158,30,Female,Florida,Some college,White,Student,5,Some college,5.5,Yes
159,29,Female,Ohio,Bachelor's degree,Hispanic or Latino,Employed,1,Bachelor's degree,2.0,Yes
160,33,Male,California,Some college,Black or African American,Retired,5,Some college,5.5,No
161,33,Male,Minnesota,High school graduate,White,Retired,2,High school graduate,2.0,Yes
162,21,Male,Texas,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
163,24,Female,Georgia,Graduate degree,Hispanic or Latino,Student,5,Graduate degree,6.5,No
164,38,Female,California,Some college,Native Hawaiian or Other Pacific Islander,Retired,4,Some college,4.5,No
165,36,Male,New York,Some college,White,Retired,1,Some college,1.5,No
166,39,Male,New York,Graduate degree,Hispanic or Latino,,3,Graduate degree,4.5,No
167,42,,Wisconsin,Less than high school,White,Employed,2,Less than high school,1.5,No
168,36,Male,California,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,No
169,32,Female,North Carolina,High school graduate,White,Unemployed,4,High school graduate,4.0,No
170,33,Female,Illinois,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,Yes
171,30,Female,Indiana,High school graduate,White,Unemployed,3,High school graduate,3.0,No
172,35,Male,,Graduate degree,White,Student,1,Graduate degree,2.5,No
173,,Female,Indiana,High school graduate,Black or African American,Employed,4,High school graduate,4.0,No
174,49,Male,Virginia,Some college,White,Student,1,Some college,1.5,No
175,29,Female,Colorado,Bachelor's degree,American Indian or Alaska Native,Unemployed,3,Bachelor's degree,4.0,No
176,35,Female,Massachusetts,Bachelor's degree,Hispanic or Latino,Unemployed,3,Bachelor's degree,4.0,Yes
177,68,Male,Iowa,High school graduate,Hispanic or Latino,Student,5,High school graduate,5.0,Yes
178,,Male,Massachusetts,Graduate degree,White,Unemployed,4,Graduate degree,5.5,Yes
179,19,Male,Maryland,Less than high school,White,Unemployed,2,Less than high school,1.5,Yes
180,28,Female,Washington,Less than high school,Hispanic or Latino,,5,Less than high school,4.5,No
181,50,Male,California,Some college,Black or African American,Student,5,Some college,5.5,Yes
182,34,Male,Pennsylvania,High school graduate,White,Employed,4,High school graduate,4.0,No
183,34,Male,North Carolina,Less than high school,White,,3,Less than high school,2.5,No
184,32,Male,California,,White,Employed,5,Bachelor's degree,6.0,No
185,,Prefer not to say,Texas,Bachelor's degree,Asian,Retired,2,Bachelor's degree,3.0,Yes
186,18,Male,California,Some college,White,Student,3,Some college,3.5,Yes
187,34,Female,Texas,Some college,Black or African American,Unemployed,4,Some college,4.5,No
188,42,Male,Georgia,High school graduate,White,Unemployed,3,High school graduate,3.0,No
189,41,Male,,Graduate degree,White,Employed,3,Graduate degree,4.5,Yes
190,23,Male,New Jersey,Some college,White,Unemployed,3,Some college,3.5,No
191,29,Female,Illinois,Some college,Asian,Employed,3,Some college,3.5,No
192,43,Male,North Carolina,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
193,42,Female,Pennsylvania,Some college,White,Employed,4,Some college,4.5,Yes
194,31,Male,Illinois,Less than high school,Hispanic or Latino,Student,2,Less than high school,1.5,No
195,27,Female,Nebraska,Less than high school,White,Employed,5,Less than high school,4.5,No
196,53,Male,Illinois,Less than high school,Hispanic or Latino,Student,4,Less than high school,3.5,No
197,58,Male,Texas,Some college,White,Student,2,Some college,2.5,No
198,37,Female,North Carolina,Bachelor's degree,Asian,Student,4,Bachelor's degree,5.0,Yes
199,33,Female,California,Some college,White,Retired,3,Some college,3.5,No
200,28,Female,Texas,Less than high school,White,Employed,5,Less than high school,4.5,No
201,36,Female,Illinois,Graduate degree,,Unemployed,5,Graduate degree,6.5,Yes
202,40,Male,,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,Yes
203,38,Female,Oregon,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
204,42,Female,California,High school graduate,Black or African American,Unemployed,5,High school graduate,5.0,Yes
205,41,Male,Georgia,Graduate degree,White,Employed,3,Graduate degree,4.5,No
206,57,Male,Texas,High school graduate,Black or African American,Student,5,High school graduate,5.0,Yes
207,34,Female,Missouri,Bachelor's degree,Black or African American,Employed,3,Bachelor's degree,4.0,No
208,45,Male,Texas,Some college,White,Student,5,Some college,5.5,No
209,,Male,California,High school graduate,Black or African American,Retired,4,High school graduate,4.0,No
210,21,Female,Washington,High school graduate,White,Employed,1,High school graduate,1.0,Yes
211,51,,Pennsylvania,Graduate degree,White,Retired,3,Graduate degree,4.5,No
212,49,Male,Pennsylvania,Less than high school,White,Student,4,Less than high school,3.5,No
213,36,Female,New York,Bachelor's degree,Black or African American,Unemployed,5,Bachelor's degree,6.0,Yes
214,42,Male,California,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
215,37,Male,Florida,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
216,25,Male,Arizona,Graduate degree,White,Unemployed,4,Graduate degree,5.5,Yes
217,38,,Massachusetts,Some college,White,Retired,1,Some college,1.5,No
218,33,Male,Iowa,High school graduate,White,Unemployed,2,High school graduate,2.0,No
219,30,Female,Pennsylvania,,Hispanic or Latino,Retired,3,Bachelor's degree,4.0,No
220,37,Male,Michigan,Some college,Hispanic or Latino,Employed,5,Some college,5.5,No
221,,Female,Ohio,Bachelor's degree,White,Employed,4,Bachelor's degree,5.0,No
222,30,Female,,Graduate degree,White,Employed,4,Graduate degree,5.5,Yes
223,31,Male,Tennessee,Bachelor's degree,Hispanic or Latino,Student,3,Bachelor's degree,4.0,No
224,23,Male,California,Less than high school,White,Employed,5,Less than high school,4.5,No
225,40,Female,Ohio,Some college,White,Student,3,Some college,3.5,No
226,30,Male,Michigan,High school graduate,White,Employed,5,High school graduate,5.0,Yes
227,44,Male,Texas,Some college,Black or African American,Employed,2,Some college,2.5,No
228,,Female,New Jersey,High school graduate,White,Retired,4,High school graduate,4.0,No
229,31,Female,Texas,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
230,41,Female,California,Graduate degree,White,Unemployed,3,Graduate degree,4.5,No
231,39,Male,California,Bachelor's degree,Black or African American,Employed,5,Bachelor's degree,6.0,Yes
232,44,Female,,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
233,31,Male,Wisconsin,High school graduate,Two or more races,Student,5,High school graduate,5.0,Yes
234,21,Female,Colorado,Less than high school,White,Unemployed,3,Less than high school,2.5,No
235,38,Male,Wisconsin,Graduate degree,White,Student,5,Graduate degree,6.5,No
236,26,Male,Michigan,Some college,Hispanic or Latino,,5,Some college,5.5,Yes
237,18,Male,Texas,Less than high school,Black or African American,Unemployed,5,Less than high school,4.5,No
238,30,Male,Ohio,High school graduate,Asian,Unemployed,4,High school graduate,4.0,No
239,33,Female,New Mexico,High school graduate,White,Retired,2,High school graduate,2.0,No
240,,Male,California,High school graduate,Black or African American,Employed,1,High school graduate,1.0,No
241,38,Male,Texas,Some college,White,Employed,5,Some college,5.5,Yes
242,42,Male,Vermont,High school graduate,White,Unemployed,1,High school graduate,1.0,No
243,40,Male,Hawaii,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
244,31,Male,Texas,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
245,41,Female,Illinois,Less than high school,,Student,2,Less than high school,1.5,No
246,21,Male,Pennsylvania,High school graduate,White,Student,2,High school graduate,2.0,No
247,18,Male,Florida,Less than high school,White,Employed,3,Less than high school,2.5,No
248,23,,New York,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,Yes
249,35,Male,Colorado,High school graduate,Black or African American,Unemployed,1,High school graduate,1.0,No
250,55,Other,Texas,High school graduate,Hispanic or Latino,Retired,4,High school graduate,4.0,No
251,48,Male,,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,Yes
252,36,Female,Indiana,Bachelor's degree,Asian,Retired,4,Bachelor's degree,5.0,No
253,,Female,New York,Some college,Hispanic or Latino,Unemployed,4,Some college,4.5,Yes
254,19,Male,California,Some college,White,Retired,1,Some college,1.5,No
255,43,Female,Nevada,Bachelor's degree,Asian,Unemployed,4,Bachelor's degree,5.0,No
256,51,Female,California,High school graduate,White,,4,High school graduate,4.0,No
257,28,Male,Minnesota,Less than high school,White,Employed,2,Less than high school,1.5,Yes
258,37,Female,Illinois,Some college,White,Employed,2,Some college,2.5,No
259,50,Female,Ohio,Some college,White,Employed,1,Some college,1.5,No
260,26,Female,Virginia,Some college,American Indian or Alaska Native,Retired,5,Some college,5.5,No
261,51,Male,Pennsylvania,Some college,White,Retired,2,Some college,2.5,No
262,30,Male,Montana,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
263,48,Female,Virginia,Less than high school,White,Unemployed,1,Less than high school,0.5,No
264,,Female,Pennsylvania,Some college,Black or African American,,5,Some college,5.5,Yes
265,33,Male,Indiana,High school graduate,Black or African American,Retired,5,High school graduate,5.0,No
266,54,Female,Arizona,Some college,White,,4,Some college,4.5,No
267,27,Female,Illinois,High school graduate,Asian,Employed,4,High school graduate,4.0,No
268,46,Female,Missouri,Graduate degree,Black or African American,Retired,4,Graduate degree,5.5,No
269,18,Female,Massachusetts,Bachelor's degree,Two or more races,Student,1,Bachelor's degree,2.0,No
270,38,Female,Illinois,Less than high school,White,Student,2,Less than high school,1.5,Yes
271,,Female,Virginia,High school graduate,Black or African American,,4,High school graduate,4.0,No
272,43,Female,Washington,Less than high school,White,Student,4,Less than high school,3.5,No
273,33,Male,Washington,Some college,White,Unemployed,1,Some college,1.5,No
274,32,Female,New York,Less than high school,Hispanic or Latino,Employed,3,Less than high school,2.5,No
275,36,Female,Kansas,Some college,White,Unemployed,3,Some college,3.5,No
276,36,Male,Washington,High school graduate,,Student,2,High school graduate,2.0,No
277,22,Male,California,Some college,White,Employed,3,Some college,3.5,No
278,40,,Delaware,Bachelor's degree,White,,2,Bachelor's degree,3.0,No
279,31,Female,Arizona,Some college,Black or African American,Student,5,Some college,5.5,Yes
280,,Other,Alabama,High school graduate,White,,3,High school graduate,3.0,No
281,28,Male,New York,High school graduate,White,Student,4,High school graduate,4.0,No
282,34,Female,Kansas,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
283,20,Male,California,Graduate degree,Black or African American,Retired,2,Graduate degree,3.5,No
284,47,Female,Colorado,Graduate degree,Asian,Retired,2,Graduate degree,3.5,No
285,25,Female,Colorado,Some college,White,Student,5,Some college,5.5,No
286,,Female,Minnesota,Graduate degree,Hispanic or Latino,Unemployed,1,Graduate degree,2.5,No
287,40,Male,New York,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,No
288,34,Male,Minnesota,Some college,Black or African American,Employed,3,Some college,3.5,No
289,28,Male,Ohio,Graduate degree,White,Employed,4,Graduate degree,5.5,No
290,20,Female,Florida,,White,Employed,5,Less than high school,4.5,No
291,36,Female,Maryland,Some college,Hispanic or Latino,Student,1,Some college,1.5,No
292,34,Male,Alabama,High school graduate,White,Employed,5,High school graduate,5.0,No
293,,Male,Pennsylvania,High school graduate,White,Retired,2,High school graduate,2.0,No
294,54,Male,Connecticut,Less than high school,Black or African American,Student,5,Less than high school,4.5,No
295,37,Male,,Some college,Black or African American,Retired,4,Some college,4.5,No
296,29,Female,Illinois,Less than high school,Black or African American,Student,3,Less than high school,2.5,No
297,38,Female,,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
298,37,Female,Mississippi,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,No
299,47,Female,Tennessee,High school graduate,White,Unemployed,1,High school graduate,1.0,No
300,35,Female,Oregon,High school graduate,White,Student,2,High school graduate,2.0,No
301,37,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed,4,Some college,4.5,No
302,27,Male,California,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
303,32,Female,Connecticut,,Asian,Employed,3,Graduate degree,4.5,Yes
304,27,Female,Oklahoma,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
305,25,Female,New York,Graduate degree,White,Student,2,Graduate degree,3.5,No
306,23,Female,Virginia,Less than high school,White,Student,3,Less than high school,2.5,No
307,44,,Texas,High school graduate,Black or African American,Employed,5,High school graduate,5.0,No
308,39,Male,California,Graduate degree,Hispanic or Latino,Retired,4,Graduate degree,5.5,No
309,22,Female,Arizona,High school graduate,White,Unemployed,4,High school graduate,4.0,No
310,32,Female,North Carolina,Graduate degree,Asian,Student,1,Graduate degree,2.5,No
311,43,Male,Washington,High school graduate,Black or African American,Student,4,High school graduate,4.0,Yes
312,53,Male,Nevada,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,Yes
313,35,Female,Ohio,Less than high school,Black or African American,Student,4,Less than high school,3.5,No
314,22,Male,Virginia,Some college,White,Unemployed,2,Some college,2.5,Yes
315,39,Female,Texas,High school graduate,White,Student,5,High school graduate,5.0,No
316,,Female,New York,High school graduate,White,Retired,4,High school graduate,4.0,Yes
317,41,Other,California,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
318,30,Female,Florida,Bachelor's degree,White,,5,Bachelor's degree,6.0,Yes
319,40,Female,New York,High school graduate,Asian,,4,High school graduate,4.0,No
320,,Female,Pennsylvania,High school graduate,Black or African American,Employed,3,High school graduate,3.0,No
321,41,,Oregon,Some college,Hispanic or Latino,Retired,1,Some college,1.5,Yes
322,21,Female,,Less than high school,White,Unemployed,4,Less than high school,3.5,No
323,38,Male,Florida,Graduate degree,Asian,Student,2,Graduate degree,3.5,No
324,30,Female,West Virginia,Less than high school,Asian,Employed,5,Less than high school,4.5,No
325,,Female,,Some college,Asian,Retired,1,Some college,1.5,No
326,28,Male,Virginia,Bachelor's degree,Native Hawaiian or Other Pacific Islander,,1,Bachelor's degree,2.0,No
327,31,Male,Illinois,High school graduate,White,Employed,3,High school graduate,3.0,No
328,63,Female,Minnesota,Less than high school,Hispanic or Latino,Retired,4,Less than high school,3.5,Yes
329,51,Female,Louisiana,Graduate degree,White,Unemployed,3,Graduate degree,4.5,Yes
330,37,Female,Virginia,Some college,White,Unemployed,5,Some college,5.5,Yes
331,23,Female,Florida,High school graduate,Asian,Retired,4,High school graduate,4.0,Yes
332,39,Female,Montana,Graduate degree,White,,1,Graduate degree,2.5,No
333,,Female,New York,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,Yes
334,37,Female,Virginia,Some college,Asian,Retired,4,Some college,4.5,No
335,42,Male,New York,High school graduate,Black or African American,Employed,2,High school graduate,2.0,Yes
336,19,Male,Arkansas,Less than high school,White,Student,1,Less than high school,0.5,No
337,40,Male,New York,,White,Retired,2,Some college,2.5,No
338,33,Male,Florida,Less than high school,Hispanic or Latino,Retired,5,Less than high school,4.5,Yes
