Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
197,34,Female,Texas,Some college,Asian,Student
198,31,Male,Alabama,Some college,White,Employed
199,29,,South Carolina,Bachelor's degree,White,Employed
200,41,Female,Maryland,Less than high school,White,Retired
201,26,Male,Washington,Graduate degree,White,Employed
202,35,Male,Virginia,High school graduate,White,Employed
203,28,Male,West Virginia,Bachelor's degree,White,Student
204,38,Male,,High school graduate,Asian,Unemployed
205,,Male,Ohio,Graduate degree,,Employed
206,44,Male,California,Bachelor's degree,Black or African American,Student
207,37,Male,Washington,Bachelor's degree,White,Employed
208,31,Male,Virginia,High school graduate,Black or African American,Employed
209,27,Male,Massachusetts,High school graduate,White,Unemployed
210,35,Male,California,Some college,White,Employed
211,29,Female,Tennessee,Some college,Black or African American,Retired
212,35,,California,Bachelor's degree,Two or more races,Employed
213,35,Male,New Mexico,Less than high school,White,Employed
214,35,Female,Illinois,Bachelor's degree,White,Retired
215,45,Male,Kentucky,High school graduate,Hispanic or Latino,Retired
216,28,Male,Kentucky,High school graduate,White,Employed
217,48,Male,New York,High school graduate,White,Retired
218,25,Female,Washington,High school graduate,Black or African American,Unemployed
219,37,Female,California,Some college,Black or African American,Employed
220,26,Male,Arizona,Some college,White,Retired
221,26,,New Mexico,Graduate degree,Hispanic or Latino,Unemployed
222,19,Male,Florida,Graduate degree,White,Retired
223,38,Female,Maryland,High school graduate,White,Unemployed
224,36,Female,North Carolina,Graduate degree,Black or African American,Retired
225,26,Male,New Jersey,Bachelor's degree,White,Student
226,20,Male,Louisiana,High school graduate,Asian,Student
227,22,Female,,Less than high school,Black or African American,Unemployed
228,47,Male,Tennessee,Bachelor's degree,White,Retired
229,35,Male,California,Bachelor's degree,White,Retired
230,58,Other,Wisconsin,Graduate degree,White,Unemployed
231,50,Male,,High school graduate,White,Retired
232,32,Male,Indiana,Less than high school,White,Unemployed
233,24,Male,California,High school graduate,White,Retired
234,51,Female,California,Bachelor's degree,White,Unemployed
235,39,Female,Indiana,Bachelor's degree,White,Unemployed
236,62,Male,Washington,Some college,White,Retired
237,49,Female,Utah,High school graduate,Hispanic or Latino,Employed
238,30,Male,New Jersey,Graduate degree,American Indian or Alaska Native,Retired
239,31,Female,New York,Some college,White,Unemployed
240,44,Female,Minnesota,Bachelor's degree,Hispanic or Latino,Retired
241,28,Female,Nevada,Some college,Hispanic or Latino,Retired
242,44,Male,California,High school graduate,American Indian or Alaska Native,Retired
243,30,Male,Illinois,High school graduate,Asian,Employed
244,26,Female,Kansas,Less than high school,Black or African American,Employed
245,25,Prefer not to say,California,Graduate degree,White,Student
246,39,Male,South Carolina,,,Unemployed
247,27,Female,Pennsylvania,Bachelor's degree,White,Unemployed
248,37,Male,California,Bachelor's degree,Hispanic or Latino,Student
249,30,Male,Illinois,Bachelor's degree,Black or African American,Retired
250,36,Female,California,Less than high school,Black or African American,Unemployed
251,40,Other,Louisiana,Bachelor's degree,White,Employed
252,18,Female,Missouri,High school graduate,White,Student
253,37,Female,Virginia,Bachelor's degree,Hispanic or Latino,Student
254,18,Male,Iowa,Some college,Hispanic or Latino,Employed
255,,Male,Tennessee,Some college,White,Employed
256,24,Male,Iowa,Bachelor's degree,Hispanic or Latino,Employed
257,44,Male,Nevada,Some college,Hispanic or Latino,Retired
258,,Female,Georgia,Bachelor's degree,Hispanic or Latino,Unemployed
259,49,Female,Arizona,High school graduate,Hispanic or Latino,Retired
260,39,Male,Missouri,High school graduate,White,Unemployed
261,33,Female,Nebraska,Bachelor's degree,White,Employed
262,45,Male,Illinois,,White,
263,37,Female,New York,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Student
264,34,Female,Pennsylvania,High school graduate,White,Unemployed
265,34,Prefer not to say,Texas,Less than high school,White,Unemployed
266,20,Female,Nebraska,High school graduate,Hispanic or Latino,Retired
267,26,Male,California,High school graduate,White,Retired
268,38,Male,Ohio,Less than high school,White,Student
269,30,Male,Florida,Bachelor's degree,Two or more races,Unemployed
270,26,Female,,Some college,White,Student
271,18,Female,North Carolina,Some college,Asian,
272,27,Female,Ohio,Some college,White,Unemployed
273,50,Male,California,Graduate degree,Hispanic or Latino,Unemployed
274,27,Female,South Carolina,Bachelor's degree,White,Employed
275,,Female,Nebraska,Graduate degree,White,Unemployed
276,20,Other,Texas,Some college,Black or African American,Employed
277,42,Male,,Bachelor's degree,,Retired
278,46,Male,New York,Some college,Black or African American,Employed
279,32,Female,California,Bachelor's degree,Black or African American,Student
280,18,Male,Georgia,Less than high school,Asian,Student
281,,Female,South Dakota,High school graduate,,Unemployed
282,35,Male,North Carolina,High school graduate,Black or African American,Student
283,33,Male,Florida,Some college,Black or African American,Retired
284,33,Male,Minnesota,Graduate degree,Hispanic or Latino,Student
285,37,Other,New Mexico,Less than high school,White,
286,48,Male,New York,Bachelor's degree,,Employed
287,44,Male,West Virginia,Bachelor's degree,Black or African American,Unemployed
288,41,Female,Oregon,,Black or African American,Unemployed
289,36,Male,Utah,Less than high school,American Indian or Alaska Native,Employed
290,23,Female,California,Some college,Hispanic or Latino,Student
291,39,Female,Illinois,,Hispanic or Latino,Student
292,37,Male,Connecticut,Some college,White,Employed
293,37,Male,,Bachelor's degree,Two or more races,Student
294,45,Female,Maine,High school graduate,,Employed
295,33,Female,Washington,Bachelor's degree,,Retired
296,29,Male,Missouri,Some college,White,Student
297,26,Female,Oklahoma,High school graduate,White,Retired
298,18,Male,Arkansas,High school graduate,Hispanic or Latino,Employed
299,47,Female,,Bachelor's degree,American Indian or Alaska Native,Student
300,41,Female,,Some college,White,Student
301,42,Male,Delaware,Less than high school,Hispanic or Latino,Employed
302,40,Male,Ohio,Graduate degree,White,Retired
303,33,Male,Virginia,Graduate degree,White,Unemployed
304,42,Female,,Bachelor's degree,Black or African American,Unemployed
305,27,Male,Kentucky,Some college,Black or African American,Employed
306,52,Female,California,High school graduate,White,Retired
307,29,Female,New York,Bachelor's degree,Black or African American,Unemployed
308,24,Other,North Carolina,Graduate degree,Hispanic or Latino,Retired
309,42,Male,Alabama,High school graduate,White,Student
310,31,Female,California,Bachelor's degree,Black or African American,Unemployed
311,31,Female,,Bachelor's degree,Asian,Student
312,22,Female,California,Bachelor's degree,White,Employed
313,29,Male,Missouri,Bachelor's degree,White,Employed
314,,Female,,Bachelor's degree,Black or African American,Employed
315,19,Female,Maryland,Some college,White,Employed
316,57,Male,Ohio,Less than high school,White,Unemployed
317,39,Male,Kansas,Graduate degree,Black or African American,Employed
318,40,Female,Florida,Less than high school,White,Unemployed
319,44,Female,Arizona,High school graduate,White,Student
320,40,Male,South Dakota,Bachelor's degree,White,Retired
321,,Male,New Jersey,Some college,Hispanic or Latino,Employed
322,26,Female,Pennsylvania,Graduate degree,White,Unemployed
323,36,Male,Florida,High school graduate,Asian,Student
324,18,Male,Indiana,Less than high school,Black or African American,Unemployed
325,30,Male,Texas,High school graduate,Black or African American,Unemployed
326,30,Female,Virginia,Less than high school,White,
327,27,Male,California,High school graduate,White,Retired
328,41,Male,Illinois,Some college,White,Retired
329,27,Female,Texas,Bachelor's degree,,Student
330,,Female,Texas,High school graduate,Hispanic or Latino,Student
331,36,Male,Alabama,High school graduate,White,Unemployed
332,36,Female,Kansas,Bachelor's degree,White,Student
333,30,Female,Washington,High school graduate,Black or African American,Retired
334,26,Male,Texas,High school graduate,Hispanic or Latino,
335,43,Female,,Bachelor's degree,,Employed
336,39,Male,Pennsylvania,High school graduate,White,Student
337,18,Male,Texas,Bachelor's degree,White,Unemployed
338,,Female,California,Bachelor's degree,White,Employed
339,22,Female,California,Graduate degree,Hispanic or Latino,Student
340,29,Male,Tennessee,Bachelor's degree,Black or African American,Student
341,,Female,Georgia,Some college,White,Retired
342,50,Female,Florida,Less than high school,White,Student
343,30,Female,Texas,Bachelor's degree,Hispanic or Latino,
344,35,Female,Washington,Bachelor's degree,Hispanic or Latino,Retired
345,31,Female,Wisconsin,Bachelor's degree,White,Employed
346,34,Male,Rhode Island,Bachelor's degree,Asian,Retired
347,,Male,Michigan,High school graduate,White,Student
348,45,Male,Texas,Graduate degree,White,Employed
349,21,Female,Connecticut,Bachelor's degree,Asian,Unemployed
350,54,Male,,Bachelor's degree,Hispanic or Latino,Retired
351,59,Male,Michigan,Less than high school,White,Employed
352,32,Male,Massachusetts,Graduate degree,White,Student
353,51,Female,California,Graduate degree,,
354,20,Male,Massachusetts,High school graduate,White,Student
355,45,Female,Missouri,Graduate degree,,Employed
356,33,Male,Connecticut,Some college,White,Unemployed
357,21,Female,Illinois,Less than high school,White,Student
358,40,Female,California,,Black or African American,Retired
359,43,Female,New York,Graduate degree,Hispanic or Latino,Unemployed
360,23,Male,New Jersey,Bachelor's degree,Black or African American,Student
361,40,Female,Michigan,Some college,Hispanic or Latino,Retired
362,42,Female,New York,Graduate degree,Hispanic or Latino,Student
363,35,Male,Georgia,High school graduate,White,Unemployed
364,27,Female,Ohio,High school graduate,White,Student
365,36,Male,Alabama,Graduate degree,White,Student
366,28,Male,Texas,Graduate degree,White,Employed
367,43,Male,Tennessee,Less than high school,White,Retired
368,32,Female,,Bachelor's degree,Asian,Retired
369,39,Female,Colorado,Less than high school,White,Employed
370,27,Female,Virginia,,Hispanic or Latino,Retired
371,61,Male,Texas,Bachelor's degree,Two or more races,Retired
372,32,Male,Florida,High school graduate,Asian,Unemployed
373,29,Female,Maine,High school graduate,White,Retired
374,39,Female,Idaho,Graduate degree,,Employed
375,24,Male,New Hampshire,Less than high school,Hispanic or Latino,Retired
376,33,Female,Colorado,Graduate degree,Hispanic or Latino,Student
377,45,Female,Illinois,High school graduate,White,Retired
378,24,Female,Texas,High school graduate,Black or African American,Employed
379,35,Male,South Carolina,Bachelor's degree,White,Employed
380,34,Female,Minnesota,Bachelor's degree,White,Student
381,18,Female,Idaho,Some college,White,Unemployed
382,36,Male,Maine,Some college,White,Retired
383,,Male,Texas,Less than high school,White,Unemployed
384,,Male,New Jersey,Graduate degree,White,
385,33,Female,Kansas,Some college,American Indian or Alaska Native,Retired
386,,,California,Bachelor's degree,Black or African American,Retired
387,37,Female,Kentucky,Bachelor's degree,White,Retired
388,50,Male,Oklahoma,High school graduate,Asian,Employed
389,23,Female,California,Graduate degree,White,Retired
390,44,Female,Florida,Bachelor's degree,White,Student
391,43,Female,California,Some college,White,Student
392,26,Female,North Carolina,Graduate degree,White,Employed
393,24,Female,Ohio,Some college,White,
394,31,Female,California,Less than high school,White,Employed
395,31,Female,Tennessee,,White,Retired
396,60,Female,New Jersey,Bachelor's degree,Hispanic or Latino,Retired
397,25,Male,Florida,High school graduate,Asian,
398,49,Male,Florida,Some college,White,Unemployed
399,47,Male,,Bachelor's degree,White,Unemployed
400,,Female,North Carolina,Bachelor's degree,Asian,Student
401,18,Male,Colorado,High school graduate,White,Employed
402,24,Female,Nebraska,Bachelor's degree,Black or African American,Retired
403,27,Female,Kentucky,Less than high school,White,Employed
404,23,Female,Louisiana,High school graduate,Native Hawaiian or Other Pacific Islander,Employed
405,21,Male,South Carolina,Bachelor's degree,Asian,Retired
406,49,Male,California,Bachelor's degree,White,Student
407,29,Female,Nebraska,Less than high school,White,Student
408,,Female,Nebraska,Some college,White,Unemployed
409,37,Female,Wisconsin,Some college,Black or African American,Employed
410,46,Male,Arizona,Some college,White,Employed
411,26,Male,Oklahoma,Some college,Black or African American,
412,25,Female,Texas,Some college,White,Retired
413,37,Male,Nevada,High school graduate,Native Hawaiian or Other Pacific Islander,Student
414,40,Male,New York,Bachelor's degree,White,Employed
415,18,Female,New York,Some college,White,Student
416,40,,New York,Graduate degree,White,Unemployed
417,35,Male,Texas,Less than high school,White,Unemployed
418,56,Male,Pennsylvania,High school graduate,Hispanic or Latino,Student
419,18,Female,New York,Graduate degree,White,Employed
420,49,Female,California,Graduate degree,White,Retired
421,19,Male,South Carolina,Bachelor's degree,White,Unemployed
422,29,Male,Washington,Graduate degree,,Student
423,35,Female,Texas,Some college,White,Unemployed
424,29,Male,,Some college,White,Retired
425,26,Male,Michigan,Graduate degree,Hispanic or Latino,Unemployed
426,25,Male,Alabama,High school graduate,White,Retired
427,50,Prefer not to say,Pennsylvania,Bachelor's degree,White,
428,25,Male,Texas,High school graduate,Black or African American,Unemployed
429,25,Female,Nevada,Bachelor's degree,White,Employed
430,49,Male,Pennsylvania,Some college,Asian,Retired
431,25,Male,New Jersey,Graduate degree,White,Unemployed
432,26,Male,New Jersey,Some college,White,Retired
433,54,Female,Missouri,High school graduate,Hispanic or Latino,Unemployed
434,33,Female,,Less than high school,Black or African American,Unemployed
435,31,,Oklahoma,Some college,American Indian or Alaska Native,Employed
436,35,Male,Illinois,,White,Student
437,45,Female,Maryland,High school graduate,White,Employed
438,40,Female,Maryland,Graduate degree,White,Unemployed
439,46,Female,California,Graduate degree,White,Unemployed
440,39,Female,Mississippi,Some college,White,
441,29,Prefer not to say,Texas,Some college,White,Student
442,38,Male,Minnesota,Graduate degree,White,Retired
443,19,Male,Connecticut,Graduate degree,White,Employed
444,35,Female,California,High school graduate,Black or African American,Student
445,49,Female,Virginia,High school graduate,White,Student
446,49,Male,Alabama,Less than high school,White,Unemployed
447,18,Female,Illinois,Graduate degree,Asian,Unemployed
448,33,Male,Florida,High school graduate,Hispanic or Latino,Retired
449,27,Male,New Jersey,Graduate degree,White,Employed
450,20,Male,Florida,High school graduate,White,Student
451,43,Male,Iowa,Graduate degree,Hispanic or Latino,Unemployed
452,32,Female,Pennsylvania,,White,Retired
453,31,Male,Indiana,High school graduate,Asian,Retired
454,30,Male,Michigan,,Black or African American,Student
455,26,Female,Connecticut,High school graduate,,Unemployed
456,44,Female,,Graduate degree,Black or African American,Retired
457,35,Female,Washington,Less than high school,White,Unemployed
458,30,Male,California,Some college,Hispanic or Latino,Employed
459,29,Male,Connecticut,High school graduate,White,Employed
460,33,Male,Washington,High school graduate,Black or African American,Employed
461,40,Male,Michigan,Less than high school,Black or African American,Employed
462,28,Female,Arizona,Graduate degree,Hispanic or Latino,Retired
463,42,Male,Louisiana,,Hispanic or Latino,Retired
464,32,,Michigan,Bachelor's degree,Black or African American,Employed
465,39,Female,New Jersey,Some college,White,Unemployed
466,28,Female,Kansas,,White,Employed
467,18,Female,Florida,Less than high school,Hispanic or Latino,Employed
468,52,Male,New York,Less than high school,Asian,Student
469,37,Male,Kansas,Graduate degree,Hispanic or Latino,Employed
470,44,Male,Michigan,Graduate degree,White,Employed
471,35,Male,California,Some college,White,Unemployed
472,32,Male,New Jersey,Some college,Black or African American,Retired
473,49,Female,Texas,High school graduate,Hispanic or Latino,Unemployed
474,18,Female,Arkansas,Bachelor's degree,White,Employed
475,31,Female,Oklahoma,High school graduate,Hispanic or Latino,
476,55,Female,Florida,Bachelor's degree,Hispanic or Latino,Student
477,30,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Employed
478,26,Male,Texas,Graduate degree,White,Unemployed
479,,Male,Georgia,High school graduate,White,Retired
480,56,Female,Texas,Some college,White,Employed
481,28,Male,New York,,White,Employed
482,35,Female,Wisconsin,Bachelor's degree,White,Student
483,36,Male,Washington,High school graduate,Hispanic or Latino,Retired
484,54,Female,Mississippi,Less than high school,Black or African American,Student
485,,Other,Missouri,Some college,White,Unemployed
486,27,Female,Texas,High school graduate,White,Retired
487,27,Male,Maryland,High school graduate,White,Student
488,35,Male,,Graduate degree,White,Retired
489,22,Male,Oregon,Some college,Black or African American,Unemployed
490,35,Female,Virginia,Some college,Black or African American,Employed
491,23,Male,Louisiana,Less than high school,White,Unemployed
492,21,Male,Texas,,White,Retired
493,27,Female,Ohio,High school graduate,Hispanic or Latino,Student
494,,Female,,Less than high school,Hispanic or Latino,Employed
495,42,Female,Michigan,Graduate degree,Black or African American,Retired
496,39,Female,Illinois,Graduate degree,White,Employed
497,34,Female,Massachusetts,Less than high school,Hispanic or Latino,Unemployed
498,26,Prefer not to say,Tennessee,Bachelor's degree,Black or African American,Retired
499,34,Female,Oregon,Graduate degree,,Unemployed
500,48,Female,Massachusetts,Bachelor's degree,Hispanic or Latino,Employed
501,22,Male,California,Bachelor's degree,Asian,Student
502,36,Female,Kentucky,Some college,White,Student
503,18,Female,Florida,Graduate degree,Hispanic or Latino,Retired
504,38,Male,Alabama,Graduate degree,White,Retired
505,24,Female,North Carolina,,White,Student
506,28,Male,New York,Some college,White,Student
507,23,Female,Maine,Some college,Black or African American,Retired
508,49,Male,Washington,Bachelor's degree,Black or African American,Employed
509,33,Female,Ohio,Bachelor's degree,Asian,Unemployed
510,40,Male,,Graduate degree,,Unemployed
511,38,Female,Indiana,Some college,White,Retired
512,21,Male,Pennsylvania,Less than high school,White,Unemployed
513,45,Female,California,High school graduate,Hispanic or Latino,Retired
514,18,Female,New Mexico,Graduate degree,White,Employed
515,39,Female,New York,,Asian,Student
516,27,Male,California,High school graduate,White,Employed
517,52,Male,Minnesota,,White,Employed
518,49,Female,Michigan,Bachelor's degree,White,Student
519,48,Male,Michigan,Bachelor's degree,White,Employed
520,36,Female,California,Graduate degree,White,Student
521,27,Male,North Carolina,Less than high school,White,Unemployed
522,31,Female,New York,High school graduate,White,Retired
523,32,Male,Wyoming,High school graduate,White,Retired
524,40,Male,Maryland,Graduate degree,White,Employed
525,33,Male,New York,Some college,White,Unemployed
526,43,Female,Illinois,High school graduate,,Unemployed
527,25,Female,California,,White,Student
528,27,Male,Florida,Bachelor's degree,White,Employed
529,36,Male,Indiana,,White,Unemployed
530,,,Missouri,High school graduate,Hispanic or Latino,Retired
531,43,Female,California,High school graduate,Hispanic or Latino,Student
532,45,Male,Oregon,Graduate degree,White,Unemployed
533,18,Male,Connecticut,Graduate degree,,Retired
534,30,Male,Washington,High school graduate,White,Unemployed
535,24,Male,Kentucky,Some college,White,Unemployed
536,47,Female,Minnesota,High school graduate,White,Student
